cdr_record_id,event_timestamp,a_party_msisdn,b_party_msisdn,imsi,imei,cell_global_identity,lac,tac_lte,cgi_latitude,cgi_longitude,source_ip,nat_public_ip
CDR-00000167,2026-01-02 03:22:00,01283101697,01162808000,602031000000166,490154203237166,602-03-266-1166,2823,2823,30.011,31.2355,132.216.227.100,247.185.247.15
CDR-00000168,2026-01-02 03:29:00,01141873348,01507475801,602041000000167,490154203237167,602-04-267-1167,2840,2840,30.0111,31.2358,66.57.243.212,144.70.24.170
CDR-00000169,2026-01-02 03:36:00,01585736739,01078455112,602011000000168,490154203237168,602-01-268-1168,2857,2857,30.0112,31.2361,36.64.65.98,72.121.216.34
CDR-00000170,2026-01-02 03:43:00,01028415075,01167473147,602021000000169,490154203237169,602-02-269-1169,2874,2874,30.0113,31.2364,91.26.189.48,166.62.104.240
CDR-00000171,2026-01-02 03:50:00,01541997498,01263974759,602031000000170,490154203237170,602-03-270-1170,2891,2891,30.0114,31.2367,158.245.231.34,29.17.156.195
CDR-00000172,2026-01-02 03:57:00,01266238963,01541000410,602041000000171,490154203237171,602-04-271-1171,2908,2908,30.0115,31.237,86.188.192.199,179.36.15.230
CDR-00000173,2026-01-02 04:04:00,01033753611,01295061534,602011000000172,490154203237172,602-01-272-1172,2925,2925,30.0116,31.2373,207.157.149.161,177.1.150.130
CDR-00000174,2026-01-02 04:11:00,01139299187,01128362532,602021000000173,490154203237173,602-02-273-1173,2942,2942,30.0117,31.2376,166.180.45.83,243.151.29.94
CDR-00000175,2026-01-02 04:18:00,01078349632,01253363614,602031000000174,490154203237174,602-03-274-1174,2959,2959,30.0118,31.2379,252.124.162.250,228.118.8.213
CDR-00000176,2026-01-02 04:25:00,01109528330,01041865765,602041000000175,490154203237175,602-04-275-1175,2976,2976,30.0119,31.2382,139.210.172.238,87.16.36.149
CDR-00000177,2026-01-02 04:32:00,01027204988,01150547686,602011000000176,490154203237176,602-01-276-1176,2993,2993,30.012,31.2385,142.87.154.93,8.97.188.94
CDR-00000178,2026-01-02 04:39:00,01082896607,01055237148,602021000000177,490154203237177,602-02-277-1177,3010,3010,30.0121,31.2388,33.151.174.55,135.78.128.13
CDR-00000179,2026-01-02 04:46:00,01109702928,01296542166,602031000000178,490154203237178,602-03-278-1178,3027,3027,30.0122,31.2391,95.122.122.188,255.174.119.136
CDR-00000180,2026-01-02 04:53:00,01000360656,01586534772,602041000000179,490154203237179,602-04-279-1179,3044,3044,30.0123,31.2394,173.164.32.6,208.191.9.70
CDR-00000181,2026-01-02 05:00:00,01215038908,01278347215,602011000000180,490154203237180,602-01-280-1180,3061,3061,30.0124,31.2397,251.143.149.206,143.85.68.28
CDR-00000182,2026-01-02 05:07:00,01208676842,01045608732,602021000000181,490154203237181,602-02-281-1181,3078,3078,30.0125,31.24,132.67.244.183,244.198.237.188
CDR-00000183,2026-01-02 05:14:00,01207886300,01101577136,602031000000182,490154203237182,602-03-282-1182,3095,3095,30.0126,31.2403,253.55.176.34,66.71.81.240
CDR-00000184,2026-01-02 05:21:00,01217395740,01535531461,602041000000183,490154203237183,602-04-283-1183,3112,3112,30.0127,31.2406,201.174.5.21,9.113.96.164
CDR-00000185,2026-01-02 05:28:00,01049179960,01170873540,602011000000184,490154203237184,602-01-284-1184,3129,3129,30.0128,31.2409,155.196.165.70,87.32.64.150
CDR-00000186,2026-01-02 05:35:00,01292380102,01588947366,602021000000185,490154203237185,602-02-285-1185,3146,3146,30.0129,31.2412,79.204.194.170,135.232.148.202
CDR-00000187,2026-01-02 05:42:00,01293461547,01203792626,602031000000186,490154203237186,602-03-286-1186,3163,3163,30.013,31.2415,245.140.136.236,211.106.86.224
CDR-00000188,2026-01-02 05:49:00,01180470695,01023201372,602041000000187,490154203237187,602-04-287-1187,3180,3180,30.0131,31.2418,119.164.5.163,85.23.44.50
CDR-00000189,2026-01-02 05:56:00,01063683184,01564134853,602011000000188,490154203237188,602-01-288-1188,3197,3197,30.0132,31.2421,21.186.140.156,222.223.60.94
CDR-00000190,2026-01-02 06:03:00,01130371232,01108717849,602021000000189,490154203237189,602-02-289-1189,3214,3214,30.0133,31.2424,15.39.53.75,23.94.167.173
CDR-00000191,2026-01-02 06:10:00,01076794110,01576718345,602031000000190,490154203237190,602-03-290-1190,3231,3231,30.0134,31.2427,146.0.35.133,228.142.240.91
CDR-00000192,2026-01-02 06:17:00,01527999780,01143875484,602041000000191,490154203237191,602-04-291-1191,3248,3248,30.0135,31.243,67.163.130.172,230.22.200.99
CDR-00000193,2026-01-02 06:24:00,01060979140,01090335608,602011000000192,490154203237192,602-01-292-1192,3265,3265,30.0136,31.2433,119.118.1.28,132.169.194.140
CDR-00000194,2026-01-02 06:31:00,01102685822,01549636326,602021000000193,490154203237193,602-02-293-1193,3282,3282,30.0137,31.2436,161.64.37.245,244.141.13.114
CDR-00000195,2026-01-02 06:38:00,01267296829,01193906315,602031000000194,490154203237194,602-03-294-1194,3299,3299,30.0138,31.2439,175.107.34.142,247.176.107.222
CDR-00000196,2026-01-02 06:45:00,01177902184,01135692310,602041000000195,490154203237195,602-04-295-1195,3316,3316,30.0139,31.2442,20.0.18.44,165.194.93.62
CDR-00000197,2026-01-02 06:52:00,01563717123,01078352478,602011000000196,490154203237196,602-01-296-1196,3333,3333,30.014,31.2445,5.91.152.175,241.210.16.239
CDR-00000198,2026-01-02 06:59:00,01089001931,01168619490,602021000000197,490154203237197,602-02-297-1197,3350,3350,30.0141,31.2448,188.235.140.37,222.233.131.59
CDR-00000199,2026-01-02 07:06:00,01242944933,01107631913,602031000000198,490154203237198,602-03-298-1198,3367,3367,30.0142,31.2451,72.81.68.114,168.200.54.36
CDR-00000200,2026-01-02 07:13:00,01585342777,01169294760,602041000000199,490154203237199,602-04-299-1199,3384,3384,30.0143,31.2454,49.207.80.203,44.124.8.221
CDR-00000201,2026-01-02 07:20:00,01200672868,01513673259,602011000000200,490154203237200,602-01-300-1200,3401,3401,30.0144,31.2457,9.17.131.253,82.151.169.206
CDR-00000202,2026-01-02 07:27:00,01218525284,01146446034,602021000000201,490154203237201,602-02-301-1201,3418,3418,30.0145,31.246,192.246.163.208,68.109.240.61
CDR-00000203,2026-01-02 07:34:00,01093496538,01225158242,602031000000202,490154203237202,602-03-302-1202,3435,3435,30.0146,31.2463,156.143.137.21,51.12.133.117
CDR-00000204,2026-01-02 07:41:00,01252520910,01151316971,602041000000203,490154203237203,602-04-303-1203,3452,3452,30.0147,31.2466,160.245.137.219,189.144.234.148
CDR-00000205,2026-01-02 07:48:00,01270944339,01067553159,602011000000204,490154203237204,602-01-304-1204,3469,3469,30.0148,31.2469,181.63.33.254,27.249.145.209
CDR-00000206,2026-01-02 07:55:00,01076482658,01236323596,602021000000205,490154203237205,602-02-305-1205,3486,3486,30.0149,31.2472,210.162.65.78,192.48.111.255
CDR-00000207,2026-01-02 08:02:00,01267200921,01506838851,602031000000206,490154203237206,602-03-306-1206,3503,3503,30.015,31.2475,43.131.190.189,78.196.238.11
CDR-00000208,2026-01-02 08:09:00,01594206470,01085529134,602041000000207,490154203237207,602-04-307-1207,3520,3520,30.0151,31.2478,199.12.159.84,251.208.221.55
CDR-00000209,2026-01-02 08:16:00,01260881636,01194505321,602011000000208,490154203237208,602-01-308-1208,3537,3537,30.0152,31.2481,206.196.132.122,138.87.63.180
CDR-00000210,2026-01-02 08:23:00,01166842152,01575308670,602021000000209,490154203237209,602-02-309-1209,3554,3554,30.0153,31.2484,48.66.215.143,153.21.30.83
CDR-00000211,2026-01-02 08:30:00,01158624736,01065773887,602031000000210,490154203237210,602-03-310-1210,3571,3571,30.0154,31.2487,105.136.45.42,172.237.114.239
CDR-00000212,2026-01-02 08:37:00,01546659419,01212372772,602041000000211,490154203237211,602-04-311-1211,3588,3588,30.0155,31.249,38.143.78.58,96.72.165.131
CDR-00000213,2026-01-02 08:44:00,01076594437,01081840172,602011000000212,490154203237212,602-01-312-1212,3605,3605,30.0156,31.2493,58.37.231.192,223.103.199.202
CDR-00000214,2026-01-02 08:51:00,01109302448,01279425688,602021000000213,490154203237213,602-02-313-1213,3622,3622,30.0157,31.2496,229.155.115.117,164.163.191.183
CDR-00000215,2026-01-02 08:58:00,01017869964,01251133618,602031000000214,490154203237214,602-03-314-1214,3639,3639,30.0158,31.2499,119.201.127.131,88.146.147.22
CDR-00000216,2026-01-02 09:05:00,01526457553,01081650404,602041000000215,490154203237215,602-04-315-1215,3656,3656,30.0159,31.2502,227.10.86.41,159.252.69.70
CDR-00000217,2026-01-02 09:12:00,01096706987,01539307749,602011000000216,490154203237216,602-01-316-1216,3673,3673,30.016,31.2505,47.141.148.96,234.197.177.154
CDR-00000218,2026-01-02 09:19:00,01254942446,01592382279,602021000000217,490154203237217,602-02-317-1217,3690,3690,30.0161,31.2508,125.52.233.211,63.127.12.113
CDR-00000219,2026-01-02 09:26:00,01288228529,01088797553,602031000000218,490154203237218,602-03-318-1218,3707,3707,30.0162,31.2511,2.70.81.13,200.50.103.37
CDR-00000220,2026-01-02 09:33:00,01101535678,01107851124,602041000000219,490154203237219,602-04-319-1219,3724,3724,30.0163,31.2514,153.222.234.84,207.146.62.89
CDR-00000221,2026-01-02 09:40:00,01272501437,01581863776,602011000000220,490154203237220,602-01-320-1220,3741,3741,30.0164,31.2517,64.211.145.31,67.180.233.235
CDR-00000222,2026-01-02 09:47:00,01053864706,01173082590,602021000000221,490154203237221,602-02-321-1221,3758,3758,30.0165,31.252,165.90.190.240,213.35.44.125
CDR-00000223,2026-01-02 09:54:00,01552720939,01116252011,602031000000222,490154203237222,602-03-322-1222,3775,3775,30.0166,31.2523,61.194.36.105,215.36.198.243
CDR-00000224,2026-01-02 10:01:00,01025984490,01279825507,602041000000223,490154203237223,602-04-323-1223,3792,3792,30.0167,31.2526,127.113.230.227,25.157.131.143
CDR-00000225,2026-01-02 10:08:00,01236865517,01245065604,602011000000224,490154203237224,602-01-324-1224,3809,3809,30.0168,31.2529,249.96.127.255,130.57.73.108
CDR-00000226,2026-01-02 10:15:00,01530400937,01258018728,602021000000225,490154203237225,602-02-325-1225,3826,3826,30.0169,31.2532,97.163.80.143,155.151.101.253
CDR-00000227,2026-01-02 10:22:00,01198006385,01037045952,602031000000226,490154203237226,602-03-326-1226,3843,3843,30.017,31.2535,245.126.60.88,234.12.251.42
CDR-00000228,2026-01-02 10:29:00,01235665111,01111653072,602041000000227,490154203237227,602-04-327-1227,3860,3860,30.0171,31.2538,111.57.64.199,223.99.126.26
CDR-00000229,2026-01-02 10:36:00,01038529722,01047636662,602011000000228,490154203237228,602-01-328-1228,3877,3877,30.0172,31.2541,30.203.22.30,132.129.56.250
CDR-00000230,2026-01-02 10:43:00,01144173488,01541981157,602021000000229,490154203237229,602-02-329-1229,3894,3894,30.0173,31.2544,177.140.191.228,139.122.144.217
CDR-00000231,2026-01-02 10:50:00,01509764888,01245230883,602031000000230,490154203237230,602-03-330-1230,3911,3911,30.0174,31.2547,52.74.12.122,163.73.18.162
CDR-00000232,2026-01-02 10:57:00,01041228467,01005486010,602041000000231,490154203237231,602-04-331-1231,3928,3928,30.0175,31.255,41.130.139.165,204.229.8.11
CDR-00000233,2026-01-02 11:04:00,01150820185,01164893367,602011000000232,490154203237232,602-01-332-1232,3945,3945,30.0176,31.2553,228.110.141.233,41.27.78.110
CDR-00000234,2026-01-02 11:11:00,01167340747,01181256728,602021000000233,490154203237233,602-02-333-1233,3962,3962,30.0177,31.2556,238.11.128.36,167.104.108.35
CDR-00000235,2026-01-02 11:18:00,01593484658,01282953689,602031000000234,490154203237234,602-03-334-1234,3979,3979,30.0178,31.2559,229.89.81.66,87.24.55.130
CDR-00000236,2026-01-02 11:25:00,01191429042,01501098680,602041000000235,490154203237235,602-04-335-1235,3996,3996,30.0179,31.2562,57.13.27.56,101.57.126.93
CDR-00000237,2026-01-02 11:32:00,01254373296,01589162306,602011000000236,490154203237236,602-01-336-1236,4013,4013,30.018,31.2565,212.220.227.120,68.158.7.234
CDR-00000238,2026-01-02 11:39:00,01217641282,01078813681,602021000000237,490154203237237,602-02-337-1237,4030,4030,30.0181,31.2568,148.150.168.75,54.40.104.62
CDR-00000239,2026-01-02 11:46:00,01031419325,01244291873,602031000000238,490154203237238,602-03-338-1238,4047,4047,30.0182,31.2571,89.244.12.220,118.3.161.186
CDR-00000240,2026-01-02 11:53:00,01015214351,01199012433,602041000000239,490154203237239,602-04-339-1239,4064,4064,30.0183,31.2574,186.43.187.197,46.193.52.200
CDR-00000241,2026-01-02 12:00:00,01021062395,01101115436,602011000000240,490154203237240,602-01-340-1240,4081,4081,30.0184,31.2577,95.10.61.39,213.206.126.132
CDR-00000242,2026-01-02 12:07:00,01578035223,01203298750,602021000000241,490154203237241,602-02-341-1241,4098,4098,30.0185,31.258,190.34.89.184,1.88.85.176
CDR-00000243,2026-01-02 12:14:00,01058132623,01569793716,602031000000242,490154203237242,602-03-342-1242,4115,4115,30.0186,31.2583,76.15.242.251,96.188.210.246
CDR-00000244,2026-01-02 12:21:00,01581275641,01166709186,602041000000243,490154203237243,602-04-343-1243,4132,4132,30.0187,31.2586,187.110.22.6,121.198.251.254
CDR-00000245,2026-01-02 12:28:00,01544837999,01186598801,602011000000244,490154203237244,602-01-344-1244,4149,4149,30.0188,31.2589,223.227.242.138,160.189.172.239
CDR-00000246,2026-01-02 12:35:00,01525728744,01095655834,602021000000245,490154203237245,602-02-345-1245,4166,4166,30.0189,31.2592,169.193.116.194,198.233.84.173
CDR-00000247,2026-01-02 12:42:00,01286233889,01515354892,602031000000246,490154203237246,602-03-346-1246,4183,4183,30.019,31.2595,18.130.31.95,82.76.69.31
CDR-00000248,2026-01-02 12:49:00,01110347781,01118844282,602041000000247,490154203237247,602-04-347-1247,4200,4200,30.0191,31.2598,147.70.39.28,68.229.192.47
CDR-00000249,2026-01-02 12:56:00,01025764714,01533350071,602011000000248,490154203237248,602-01-348-1248,4217,4217,30.0192,31.2601,229.170.141.112,117.151.226.193
CDR-00000250,2026-01-02 13:03:00,01576482896,01188929772,602021000000249,490154203237249,602-02-349-1249,4234,4234,30.0193,31.2604,19.162.109.187,98.104.224.133
CDR-00000251,2026-01-02 13:10:00,01019849381,01224684687,602031000000250,490154203237250,602-03-350-1250,4251,4251,30.0194,31.2607,6.46.147.98,78.138.61.114
CDR-00000252,2026-01-02 13:17:00,01083217253,01538051091,602041000000251,490154203237251,602-04-351-1251,4268,4268,30.0195,31.261,12.239.119.212,90.83.120.71
CDR-00000253,2026-01-02 13:24:00,01070483721,01085152181,602011000000252,490154203237252,602-01-352-1252,4285,4285,30.0196,31.2613,56.218.222.251,31.9.177.226
CDR-00000254,2026-01-02 13:31:00,01076926728,01196007506,602021000000253,490154203237253,602-02-353-1253,4302,4302,30.0197,31.2616,7.119.154.66,160.17.135.29
CDR-00000255,2026-01-02 13:38:00,01064266255,01522581291,602031000000254,490154203237254,602-03-354-1254,4319,4319,30.0198,31.2619,2.183.58.199,72.25.200.44
CDR-00000256,2026-01-02 13:45:00,01225570560,01525836602,602041000000255,490154203237255,602-04-355-1255,4336,4336,30.0199,31.2622,143.4.164.38,129.126.232.169
CDR-00000257,2026-01-02 13:52:00,01540489754,01064814429,602011000000256,490154203237256,602-01-356-1256,4353,4353,30.02,31.2625,70.182.46.56,1.235.163.107
CDR-00000258,2026-01-02 13:59:00,01575772720,01100199635,602021000000257,490154203237257,602-02-357-1257,4370,4370,30.0201,31.2628,141.89.66.166,117.107.205.109
CDR-00000259,2026-01-02 14:06:00,01247359746,01117996851,602031000000258,490154203237258,602-03-358-1258,4387,4387,30.0202,31.2631,179.13.222.90,244.207.190.13
CDR-00000260,2026-01-02 14:13:00,01583607301,01566333497,602041000000259,490154203237259,602-04-359-1259,4404,4404,30.0203,31.2634,42.120.255.48,90.90.143.68
CDR-00000261,2026-01-02 14:20:00,01115458948,01090537294,602011000000260,490154203237260,602-01-360-1260,4421,4421,30.0204,31.2637,201.132.205.106,209.39.193.215
CDR-00000262,2026-01-02 14:27:00,01140614916,01128110534,602021000000261,490154203237261,602-02-361-1261,4438,4438,30.0205,31.264,222.24.147.58,116.161.19.231
CDR-00000263,2026-01-02 14:34:00,01147486760,01071517253,602031000000262,490154203237262,602-03-362-1262,4455,4455,30.0206,31.2643,230.24.13.131,247.251.234.14
CDR-00000264,2026-01-02 14:41:00,01569598811,01045767694,602041000000263,490154203237263,602-04-363-1263,4472,4472,30.0207,31.2646,80.128.7.203,76.172.76.96
CDR-00000265,2026-01-02 14:48:00,01288290732,01205309180,602011000000264,490154203237264,602-01-364-1264,4489,4489,30.0208,31.2649,140.158.81.183,185.143.110.116
CDR-00000266,2026-01-02 14:55:00,01178992227,01164072803,602021000000265,490154203237265,602-02-365-1265,4506,4506,30.0209,31.2652,120.157.197.172,133.177.33.139
CDR-00000267,2026-01-02 15:02:00,01144119788,01113253973,602031000000266,490154203237266,602-03-366-1266,4523,4523,30.021,31.2655,34.250.22.24,232.179.113.141
CDR-00000268,2026-01-02 15:09:00,01056028625,01209730837,602041000000267,490154203237267,602-04-367-1267,4540,4540,30.0211,31.2658,11.61.226.134,222.232.61.129
CDR-00000269,2026-01-02 15:16:00,01181350218,01008918294,602011000000268,490154203237268,602-01-368-1268,4557,4557,30.0212,31.2661,96.171.102.51,144.200.97.160
CDR-00000270,2026-01-02 15:23:00,01287075288,01189836686,602021000000269,490154203237269,602-02-369-1269,4574,4574,30.0213,31.2664,140.101.130.191,21.37.177.169
CDR-00000271,2026-01-02 15:30:00,01022829303,01085985490,602031000000270,490154203237270,602-03-370-1270,4591,4591,30.0214,31.2667,145.23.247.112,42.97.235.57
CDR-00000272,2026-01-02 15:37:00,01248096037,01519286617,602041000000271,490154203237271,602-04-371-1271,4608,4608,30.0215,31.267,80.21.139.62,1.145.62.190
CDR-00000273,2026-01-02 15:44:00,01527727893,01161352821,602011000000272,490154203237272,602-01-372-1272,4625,4625,30.0216,31.2673,176.214.22.217,211.95.177.139
CDR-00000274,2026-01-02 15:51:00,01035602502,01209147391,602021000000273,490154203237273,602-02-373-1273,4642,4642,30.0217,31.2676,105.132.244.186,84.148.88.73
CDR-00000275,2026-01-02 15:58:00,01295806942,01011493341,602031000000274,490154203237274,602-03-374-1274,4659,4659,30.0218,31.2679,192.14.115.231,3.95.61.248
CDR-00000276,2026-01-02 16:05:00,01060402035,01275900325,602041000000275,490154203237275,602-04-375-1275,4676,4676,30.0219,31.2682,248.102.249.85,170.3.85.239
CDR-00000277,2026-01-02 16:12:00,01185623526,01284513678,602011000000276,490154203237276,602-01-376-1276,4693,4693,30.022,31.2685,208.166.81.86,126.195.224.167
CDR-00000278,2026-01-02 16:19:00,01114807964,01092943664,602021000000277,490154203237277,602-02-377-1277,4710,4710,30.0221,31.2688,118.116.182.124,211.84.103.130
CDR-00000279,2026-01-02 16:26:00,01064201950,01237627720,602031000000278,490154203237278,602-03-378-1278,4727,4727,30.0222,31.2691,254.58.241.235,3.52.188.162
CDR-00000280,2026-01-02 16:33:00,01268273688,01140914485,602041000000279,490154203237279,602-04-379-1279,4744,4744,30.0223,31.2694,60.131.221.21,16.63.13.238
CDR-00000281,2026-01-02 16:40:00,01598037764,01220113980,602011000000280,490154203237280,602-01-380-1280,4761,4761,30.0224,31.2697,40.63.37.7,113.155.85.136
CDR-00000282,2026-01-02 16:47:00,01286654346,01125179074,602021000000281,490154203237281,602-02-381-1281,4778,4778,30.0225,31.27,171.153.181.225,176.120.110.139
CDR-00000283,2026-01-02 16:54:00,01529162002,01163548742,602031000000282,490154203237282,602-03-382-1282,4795,4795,30.0226,31.2703,146.187.211.41,180.84.56.159
CDR-00000284,2026-01-02 17:01:00,01116449104,01019806480,602041000000283,490154203237283,602-04-383-1283,4812,4812,30.0227,31.2706,1.63.204.121,32.9.129.147
CDR-00000285,2026-01-02 17:08:00,01250617334,01201368547,602011000000284,490154203237284,602-01-384-1284,4829,4829,30.0228,31.2709,7.60.108.73,20.95.156.195
CDR-00000286,2026-01-02 17:15:00,01056779487,01503467248,602021000000285,490154203237285,602-02-385-1285,4846,4846,30.0229,31.2712,181.13.34.131,49.249.193.138
CDR-00000287,2026-01-02 17:22:00,01292172457,01088239860,602031000000286,490154203237286,602-03-386-1286,4863,4863,30.023,31.2715,45.13.199.61,42.237.165.4
CDR-00000288,2026-01-02 17:29:00,01550177662,01174256797,602041000000287,490154203237287,602-04-387-1287,4880,4880,30.0231,31.2718,2.112.128.245,71.220.132.89
CDR-00000289,2026-01-02 17:36:00,01063685808,01566076181,602011000000288,490154203237288,602-01-388-1288,4897,4897,30.0232,31.2721,85.9.150.115,222.15.183.112
CDR-00000290,2026-01-02 17:43:00,01233034378,01133944943,602021000000289,490154203237289,602-02-389-1289,4914,4914,30.0233,31.2724,83.151.53.3,62.234.177.217
CDR-00000291,2026-01-02 17:50:00,01052044713,01226625353,602031000000290,490154203237290,602-03-390-1290,4931,4931,30.0234,31.2727,75.214.121.119,29.177.251.254
CDR-00000292,2026-01-02 17:57:00,01183855435,01298336580,602041000000291,490154203237291,602-04-391-1291,4948,4948,30.0235,31.273,50.135.105.33,1.175.58.115
CDR-00000293,2026-01-02 18:04:00,01028725627,01112632197,602011000000292,490154203237292,602-01-392-1292,4965,4965,30.0236,31.2733,168.43.132.69,49.71.43.145
CDR-00000294,2026-01-02 18:11:00,01071445170,01071746025,602021000000293,490154203237293,602-02-393-1293,4982,4982,30.0237,31.2736,139.78.233.216,201.237.4.146
CDR-00000295,2026-01-02 18:18:00,01074890747,01295506083,602031000000294,490154203237294,602-03-394-1294,4999,4999,30.0238,31.2739,199.46.33.10,251.126.86.104
CDR-00000296,2026-01-02 18:25:00,01098670183,01525993697,602041000000295,490154203237295,602-04-395-1295,5016,5016,30.0239,31.2742,135.94.199.66,19.136.43.196
CDR-00000297,2026-01-02 18:32:00,01238375933,01521170395,602011000000296,490154203237296,602-01-396-1296,5033,5033,30.024,31.2745,70.159.177.234,189.58.72.176
CDR-00000298,2026-01-02 18:39:00,01002947023,01120459030,602021000000297,490154203237297,602-02-397-1297,5050,5050,30.0241,31.2748,149.86.154.75,116.23.31.200
CDR-00000299,2026-01-02 18:46:00,01582692636,01263411236,602031000000298,490154203237298,602-03-398-1298,5067,5067,30.0242,31.2751,67.240.133.101,143.18.156.30
CDR-00000300,2026-01-02 18:53:00,01296886940,01271506966,602041000000299,490154203237299,602-04-399-1299,5084,5084,30.0243,31.2754,115.15.238.92,13.127.105.157
CDR-00000301,2026-01-02 19:00:00,01140910509,01543145377,602011000000300,490154203237300,602-01-400-1300,5101,5101,30.0244,31.2757,23.110.227.201,117.0.225.173
CDR-00000302,2026-01-02 19:07:00,01003389499,01249932806,602021000000301,490154203237301,602-02-401-1301,5118,5118,30.0245,31.276,242.103.191.77,147.48.207.77
CDR-00000303,2026-01-02 19:14:00,01136561166,01507818299,602031000000302,490154203237302,602-03-402-1302,5135,5135,30.0246,31.2763,196.179.69.117,227.240.45.229
CDR-00000304,2026-01-02 19:21:00,01000440845,01271534840,602041000000303,490154203237303,602-04-403-1303,5152,5152,30.0247,31.2766,35.75.47.191,189.231.21.42
CDR-00000305,2026-01-02 19:28:00,01505590628,01182440463,602011000000304,490154203237304,602-01-404-1304,5169,5169,30.0248,31.2769,115.61.57.12,72.122.86.18
CDR-00000306,2026-01-02 19:35:00,01555579983,01114707487,602021000000305,490154203237305,602-02-405-1305,5186,5186,30.0249,31.2772,68.144.211.68,91.178.111.104
CDR-00000307,2026-01-02 19:42:00,01284702478,01190218336,602031000000306,490154203237306,602-03-406-1306,5203,5203,30.025,31.2775,167.193.240.211,217.234.248.41
CDR-00000308,2026-01-02 19:49:00,01515345426,01009570891,602041000000307,490154203237307,602-04-407-1307,5220,5220,30.0251,31.2778,160.105.225.69,219.226.208.236
CDR-00000309,2026-01-02 19:56:00,01234694935,01109094542,602011000000308,490154203237308,602-01-408-1308,5237,5237,30.0252,31.2781,31.8.59.183,177.101.183.84
CDR-00000310,2026-01-02 20:03:00,01237498461,01594993080,602021000000309,490154203237309,602-02-409-1309,5254,5254,30.0253,31.2784,182.69.196.105,86.231.245.229
CDR-00000311,2026-01-02 20:10:00,01199479780,01099645142,602031000000310,490154203237310,602-03-410-1310,5271,5271,30.0254,31.2787,176.68.175.95,213.217.215.235
CDR-00000312,2026-01-02 20:17:00,01114348388,01019050273,602041000000311,490154203237311,602-04-411-1311,5288,5288,30.0255,31.279,29.38.220.24,77.71.203.126
CDR-00000313,2026-01-02 20:24:00,01151235668,01273442201,602011000000312,490154203237312,602-01-412-1312,5305,5305,30.0256,31.2793,33.97.31.190,132.246.62.47
CDR-00000314,2026-01-02 20:31:00,01195794015,01206351183,602021000000313,490154203237313,602-02-413-1313,5322,5322,30.0257,31.2796,156.199.182.176,195.142.191.251
CDR-00000315,2026-01-02 20:38:00,01051201556,01579487589,602031000000314,490154203237314,602-03-414-1314,5339,5339,30.0258,31.2799,13.153.76.104,87.11.92.20
CDR-00000316,2026-01-02 20:45:00,01101178071,01265099169,602041000000315,490154203237315,602-04-415-1315,5356,5356,30.0259,31.2802,37.1.182.108,226.196.62.85
CDR-00000317,2026-01-02 20:52:00,01264659243,01258665661,602011000000316,490154203237316,602-01-416-1316,5373,5373,30.026,31.2805,134.91.53.200,181.155.168.19
CDR-00000318,2026-01-02 20:59:00,01083793229,01095180264,602021000000317,490154203237317,602-02-417-1317,5390,5390,30.0261,31.2808,54.96.218.61,54.148.243.161
CDR-00000319,2026-01-02 21:06:00,01552523526,01182733441,602031000000318,490154203237318,602-03-418-1318,5407,5407,30.0262,31.2811,40.132.71.88,219.177.90.87
CDR-00000320,2026-01-02 21:13:00,01240582032,01135244479,602041000000319,490154203237319,602-04-419-1319,5424,5424,30.0263,31.2814,93.7.227.19,40.113.117.212
CDR-00000321,2026-01-02 21:20:00,01198470916,01023101913,602011000000320,490154203237320,602-01-420-1320,5441,5441,30.0264,31.2817,178.198.42.34,44.227.98.107
CDR-00000322,2026-01-02 21:27:00,01545352990,01293336057,602021000000321,490154203237321,602-02-421-1321,5458,5458,30.0265,31.282,126.182.214.169,18.240.28.176
CDR-00000323,2026-01-02 21:34:00,01217832171,01109438757,602031000000322,490154203237322,602-03-422-1322,5475,5475,30.0266,31.2823,181.153.9.244,158.37.97.1
CDR-00000324,2026-01-02 21:41:00,01091479287,01235547403,602041000000323,490154203237323,602-04-423-1323,5492,5492,30.0267,31.2826,20.26.117.92,179.207.191.47
CDR-00000325,2026-01-02 21:48:00,01502293460,01108290680,602011000000324,490154203237324,602-01-424-1324,5509,5509,30.0268,31.2829,193.225.115.232,176.130.247.159
CDR-00000326,2026-01-02 21:55:00,01051828583,01546375378,602021000000325,490154203237325,602-02-425-1325,5526,5526,30.0269,31.2832,125.32.182.229,148.223.140.98
CDR-00000327,2026-01-02 22:02:00,01148262361,01585264496,602031000000326,490154203237326,602-03-426-1326,5543,5543,30.027,31.2835,189.141.165.83,31.43.108.202
CDR-00000328,2026-01-02 22:09:00,01006272946,01091698081,602041000000327,490154203237327,602-04-427-1327,5560,5560,30.0271,31.2838,57.233.173.56,80.126.217.56
CDR-00000329,2026-01-02 22:16:00,01078277527,01291002410,602011000000328,490154203237328,602-01-428-1328,5577,5577,30.0272,31.2841,131.175.227.232,84.192.165.242
CDR-00000330,2026-01-02 22:23:00,01529015962,01560389595,602021000000329,490154203237329,602-02-429-1329,5594,5594,30.0273,31.2844,180.246.41.147,90.127.43.130
CDR-00000331,2026-01-02 22:30:00,01548968741,01049699990,602031000000330,490154203237330,602-03-430-1330,5611,5611,30.0274,31.2847,97.69.37.244,251.232.165.93
CDR-00000332,2026-01-02 22:37:00,01089621406,01169121911,602041000000331,490154203237331,602-04-431-1331,5628,5628,30.0275,31.285,140.38.176.137,34.215.119.140
