customer_id,full_name_en,full_name_ar,primary_mobile,alternate_phone,email_address,date_of_birth,gender,nationality,marketing_consent_flag,created_at
CUST-00000154,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201111211607,0301546363,omar.abdelrahman0153@mail.test,1992-04-02,M,JOR,True,2026-01-02 01:51:00
CUST-00000155,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201211219526,01211219526,youssef.nassar0154@customer.invalid,1993-11-15,F,PSE,False,2026-01-02 01:58:00
CUST-00000156,Mariam Khaled Gaber,مريم خالد جابر,+201511227445,01511227445,mariam.gaber0155@synthetic.local,1994-06-28,Unspecified,EGY,True,2026-01-02 02:05:00
CUST-00000157,Nour Nabil Mahfouz,نور نبيل محفوظ,+201011235364,0551557076,nour.mahfouz0156@example.eg,1995-01-13,M,SYR,False,2026-01-02 02:12:00
CUST-00000158,Salma Ali Darwish,سلمى علي درويش,+201111243283,01111243283,salma.darwish0157@mail.test,1996-08-26,F,SDN,True,2026-01-02 02:19:00
CUST-00000159,Hana Samir Zaki,هنا سمير زكي,+201211251202,01211251202,hana.zaki0158@customer.invalid,1997-03-11,Unspecified,JOR,False,2026-01-02 02:26:00
CUST-00000160,Farida Adel Shoukry,فريدة عادل شكري,+201511259121,0971567789,farida.shoukry0159@synthetic.local,1998-10-24,M,PSE,True,2026-01-02 02:33:00
CUST-00000161,Ahmed Hassan ElSayed,أحمد حسن السيد,+201011267040,01011267040,ahmed.elsayed0160@example.eg,1999-05-09,F,EGY,False,2026-01-02 02:40:00
CUST-00000162,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201111274959,01111274959,mohamed.kamel0161@mail.test,2000-12-22,Unspecified,SYR,True,2026-01-02 02:47:00
CUST-00000163,Mahmoud Tarek Fathy,محمود طارق فتحي,+201211282878,0401578502,mahmoud.fathy0162@customer.invalid,2001-07-07,M,SDN,False,2026-01-02 02:54:00
CUST-00000164,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201511290797,01511290797,omar.abdelrahman0163@synthetic.local,2002-02-20,F,JOR,True,2026-01-02 03:01:00
CUST-00000165,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201011298716,01011298716,youssef.nassar0164@example.eg,2003-09-05,Unspecified,PSE,False,2026-01-02 03:08:00
CUST-00000166,Mariam Khaled Gaber,مريم خالد جابر,+201111306635,0641589215,mariam.gaber0165@mail.test,2004-04-18,M,EGY,True,2026-01-02 03:15:00
CUST-00000167,Nour Nabil Mahfouz,نور نبيل محفوظ,+201211314554,01211314554,nour.mahfouz0166@customer.invalid,2005-11-03,F,SYR,False,2026-01-02 03:22:00
CUST-00000168,Salma Ali Darwish,سلمى علي درويش,+201511322473,01511322473,salma.darwish0167@synthetic.local,2006-06-16,Unspecified,SDN,True,2026-01-02 03:29:00
CUST-00000169,Hana Samir Zaki,هنا سمير زكي,+201011330392,0201599928,hana.zaki0168@example.eg,1965-01-01,M,JOR,False,2026-01-02 03:36:00
CUST-00000170,Farida Adel Shoukry,فريدة عادل شكري,+201111338311,01111338311,farida.shoukry0169@mail.test,1966-08-14,F,PSE,True,2026-01-02 03:43:00
CUST-00000171,Ahmed Hassan ElSayed,أحمد حسن السيد,+201211346230,01211346230,ahmed.elsayed0170@customer.invalid,1967-03-27,Unspecified,EGY,False,2026-01-02 03:50:00
CUST-00000172,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201511354149,0501610641,mohamed.kamel0171@synthetic.local,1968-10-12,M,SYR,True,2026-01-02 03:57:00
CUST-00000173,Mahmoud Tarek Fathy,محمود طارق فتحي,+201011362068,01011362068,mahmoud.fathy0172@example.eg,1969-05-25,F,SDN,False,2026-01-02 04:04:00
CUST-00000174,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201111369987,01111369987,omar.abdelrahman0173@mail.test,1970-12-10,Unspecified,JOR,True,2026-01-02 04:11:00
CUST-00000175,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201211377906,0881621354,youssef.nassar0174@customer.invalid,1971-07-23,M,PSE,False,2026-01-02 04:18:00
CUST-00000176,Mariam Khaled Gaber,مريم خالد جابر,+201511385825,01511385825,mariam.gaber0175@synthetic.local,1972-02-08,F,EGY,True,2026-01-02 04:25:00
CUST-00000177,Nour Nabil Mahfouz,نور نبيل محفوظ,+201011393744,01011393744,nour.mahfouz0176@example.eg,1973-09-21,Unspecified,SYR,False,2026-01-02 04:32:00
CUST-00000178,Salma Ali Darwish,سلمى علي درويش,+201111401663,0301632067,salma.darwish0177@mail.test,1974-04-06,M,SDN,True,2026-01-02 04:39:00
CUST-00000179,Hana Samir Zaki,هنا سمير زكي,+201211409582,01211409582,hana.zaki0178@customer.invalid,1975-11-19,F,JOR,False,2026-01-02 04:46:00
CUST-00000180,Farida Adel Shoukry,فريدة عادل شكري,+201511417501,01511417501,farida.shoukry0179@synthetic.local,1976-06-04,Unspecified,PSE,True,2026-01-02 04:53:00
CUST-00000181,Ahmed Hassan ElSayed,أحمد حسن السيد,+201011425420,0551642780,ahmed.elsayed0180@example.eg,1977-01-17,M,EGY,False,2026-01-02 05:00:00
CUST-00000182,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201111433339,01111433339,mohamed.kamel0181@mail.test,1978-08-02,F,SYR,True,2026-01-02 05:07:00
CUST-00000183,Mahmoud Tarek Fathy,محمود طارق فتحي,+201211441258,01211441258,mahmoud.fathy0182@customer.invalid,1979-03-15,Unspecified,SDN,False,2026-01-02 05:14:00
CUST-00000184,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201511449177,0971653493,omar.abdelrahman0183@synthetic.local,1980-10-28,M,JOR,True,2026-01-02 05:21:00
CUST-00000185,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201011457096,01011457096,youssef.nassar0184@example.eg,1981-05-13,F,PSE,False,2026-01-02 05:28:00
CUST-00000186,Mariam Khaled Gaber,مريم خالد جابر,+201111465015,01111465015,mariam.gaber0185@mail.test,1982-12-26,Unspecified,EGY,True,2026-01-02 05:35:00
CUST-00000187,Nour Nabil Mahfouz,نور نبيل محفوظ,+201211472934,0401664206,nour.mahfouz0186@customer.invalid,1983-07-11,M,SYR,False,2026-01-02 05:42:00
CUST-00000188,Salma Ali Darwish,سلمى علي درويش,+201511480853,01511480853,salma.darwish0187@synthetic.local,1984-02-24,F,SDN,True,2026-01-02 05:49:00
CUST-00000189,Hana Samir Zaki,هنا سمير زكي,+201011488772,01011488772,hana.zaki0188@example.eg,1985-09-09,Unspecified,JOR,False,2026-01-02 05:56:00
CUST-00000190,Farida Adel Shoukry,فريدة عادل شكري,+201111496691,0641674919,farida.shoukry0189@mail.test,1986-04-22,M,PSE,True,2026-01-02 06:03:00
CUST-00000191,Ahmed Hassan ElSayed,أحمد حسن السيد,+201211504610,01211504610,ahmed.elsayed0190@customer.invalid,1987-11-07,F,EGY,False,2026-01-02 06:10:00
CUST-00000192,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201511512529,01511512529,mohamed.kamel0191@synthetic.local,1988-06-20,Unspecified,SYR,True,2026-01-02 06:17:00
CUST-00000193,Mahmoud Tarek Fathy,محمود طارق فتحي,+201011520448,0201685632,mahmoud.fathy0192@example.eg,1989-01-05,M,SDN,False,2026-01-02 06:24:00
CUST-00000194,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201111528367,01111528367,omar.abdelrahman0193@mail.test,1990-08-18,F,JOR,True,2026-01-02 06:31:00
CUST-00000195,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201211536286,01211536286,youssef.nassar0194@customer.invalid,1991-03-03,Unspecified,PSE,False,2026-01-02 06:38:00
CUST-00000196,Mariam Khaled Gaber,مريم خالد جابر,+201511544205,0501696345,mariam.gaber0195@synthetic.local,1992-10-16,M,EGY,True,2026-01-02 06:45:00
CUST-00000197,Nour Nabil Mahfouz,نور نبيل محفوظ,+201011552124,01011552124,nour.mahfouz0196@example.eg,1993-05-01,F,SYR,False,2026-01-02 06:52:00
CUST-00000198,Salma Ali Darwish,سلمى علي درويش,+201111560043,01111560043,salma.darwish0197@mail.test,1994-12-14,Unspecified,SDN,True,2026-01-02 06:59:00
CUST-00000199,Hana Samir Zaki,هنا سمير زكي,+201211567962,0881707058,hana.zaki0198@customer.invalid,1995-07-27,M,JOR,False,2026-01-02 07:06:00
CUST-00000200,Farida Adel Shoukry,فريدة عادل شكري,+201511575881,01511575881,farida.shoukry0199@synthetic.local,1996-02-12,F,PSE,True,2026-01-02 07:13:00
CUST-00000201,Ahmed Hassan ElSayed,أحمد حسن السيد,+201011583800,01011583800,ahmed.elsayed0200@example.eg,1997-09-25,Unspecified,EGY,False,2026-01-02 07:20:00
CUST-00000202,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201111591719,0301717771,mohamed.kamel0201@mail.test,1998-04-10,M,SYR,True,2026-01-02 07:27:00
CUST-00000203,Mahmoud Tarek Fathy,محمود طارق فتحي,+201211599638,01211599638,mahmoud.fathy0202@customer.invalid,1999-11-23,F,SDN,False,2026-01-02 07:34:00
CUST-00000204,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201511607557,01511607557,omar.abdelrahman0203@synthetic.local,2000-06-08,Unspecified,JOR,True,2026-01-02 07:41:00
CUST-00000205,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201011615476,0551728484,youssef.nassar0204@example.eg,2001-01-21,M,PSE,False,2026-01-02 07:48:00
CUST-00000206,Mariam Khaled Gaber,مريم خالد جابر,+201111623395,01111623395,mariam.gaber0205@mail.test,2002-08-06,F,EGY,True,2026-01-02 07:55:00
CUST-00000207,Nour Nabil Mahfouz,نور نبيل محفوظ,+201211631314,01211631314,nour.mahfouz0206@customer.invalid,2003-03-19,Unspecified,SYR,False,2026-01-02 08:02:00
CUST-00000208,Salma Ali Darwish,سلمى علي درويش,+201511639233,0971739197,salma.darwish0207@synthetic.local,2004-10-04,M,SDN,True,2026-01-02 08:09:00
CUST-00000209,Hana Samir Zaki,هنا سمير زكي,+201011647152,01011647152,hana.zaki0208@example.eg,2005-05-17,F,JOR,False,2026-01-02 08:16:00
CUST-00000210,Farida Adel Shoukry,فريدة عادل شكري,+201111655071,01111655071,farida.shoukry0209@mail.test,2006-12-02,Unspecified,PSE,True,2026-01-02 08:23:00
CUST-00000211,Ahmed Hassan ElSayed,أحمد حسن السيد,+201211662990,0401749910,ahmed.elsayed0210@customer.invalid,1965-07-15,M,EGY,False,2026-01-02 08:30:00
CUST-00000212,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201511670909,01511670909,mohamed.kamel0211@synthetic.local,1966-02-28,F,SYR,True,2026-01-02 08:37:00
CUST-00000213,Mahmoud Tarek Fathy,محمود طارق فتحي,+201011678828,01011678828,mahmoud.fathy0212@example.eg,1967-09-13,Unspecified,SDN,False,2026-01-02 08:44:00
CUST-00000214,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201111686747,0641760623,omar.abdelrahman0213@mail.test,1968-04-26,M,JOR,True,2026-01-02 08:51:00
CUST-00000215,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201211694666,01211694666,youssef.nassar0214@customer.invalid,1969-11-11,F,PSE,False,2026-01-02 08:58:00
CUST-00000216,Mariam Khaled Gaber,مريم خالد جابر,+201511702585,01511702585,mariam.gaber0215@synthetic.local,1970-06-24,Unspecified,EGY,True,2026-01-02 09:05:00
CUST-00000217,Nour Nabil Mahfouz,نور نبيل محفوظ,+201011710504,0201771336,nour.mahfouz0216@example.eg,1971-01-09,M,SYR,False,2026-01-02 09:12:00
CUST-00000218,Salma Ali Darwish,سلمى علي درويش,+201111718423,01111718423,salma.darwish0217@mail.test,1972-08-22,F,SDN,True,2026-01-02 09:19:00
CUST-00000219,Hana Samir Zaki,هنا سمير زكي,+201211726342,01211726342,hana.zaki0218@customer.invalid,1973-03-07,Unspecified,JOR,False,2026-01-02 09:26:00
CUST-00000220,Farida Adel Shoukry,فريدة عادل شكري,+201511734261,0501782049,farida.shoukry0219@synthetic.local,1974-10-20,M,PSE,True,2026-01-02 09:33:00
CUST-00000221,Ahmed Hassan ElSayed,أحمد حسن السيد,+201011742180,01011742180,ahmed.elsayed0220@example.eg,1975-05-05,F,EGY,False,2026-01-02 09:40:00
CUST-00000222,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201111750099,01111750099,mohamed.kamel0221@mail.test,1976-12-18,Unspecified,SYR,True,2026-01-02 09:47:00
CUST-00000223,Mahmoud Tarek Fathy,محمود طارق فتحي,+201211758018,0881792762,mahmoud.fathy0222@customer.invalid,1977-07-03,M,SDN,False,2026-01-02 09:54:00
CUST-00000224,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201511765937,01511765937,omar.abdelrahman0223@synthetic.local,1978-02-16,F,JOR,True,2026-01-02 10:01:00
CUST-00000225,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201011773856,01011773856,youssef.nassar0224@example.eg,1979-09-01,Unspecified,PSE,False,2026-01-02 10:08:00
CUST-00000226,Mariam Khaled Gaber,مريم خالد جابر,+201111781775,0301803475,mariam.gaber0225@mail.test,1980-04-14,M,EGY,True,2026-01-02 10:15:00
CUST-00000227,Nour Nabil Mahfouz,نور نبيل محفوظ,+201211789694,01211789694,nour.mahfouz0226@customer.invalid,1981-11-27,F,SYR,False,2026-01-02 10:22:00
CUST-00000228,Salma Ali Darwish,سلمى علي درويش,+201511797613,01511797613,salma.darwish0227@synthetic.local,1982-06-12,Unspecified,SDN,True,2026-01-02 10:29:00
CUST-00000229,Hana Samir Zaki,هنا سمير زكي,+201011805532,0551814188,hana.zaki0228@example.eg,1983-01-25,M,JOR,False,2026-01-02 10:36:00
CUST-00000230,Farida Adel Shoukry,فريدة عادل شكري,+201111813451,01111813451,farida.shoukry0229@mail.test,1984-08-10,F,PSE,True,2026-01-02 10:43:00
CUST-00000231,Ahmed Hassan ElSayed,أحمد حسن السيد,+201211821370,01211821370,ahmed.elsayed0230@customer.invalid,1985-03-23,Unspecified,EGY,False,2026-01-02 10:50:00
CUST-00000232,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201511829289,0971824901,mohamed.kamel0231@synthetic.local,1986-10-08,M,SYR,True,2026-01-02 10:57:00
CUST-00000233,Mahmoud Tarek Fathy,محمود طارق فتحي,+201011837208,01011837208,mahmoud.fathy0232@example.eg,1987-05-21,F,SDN,False,2026-01-02 11:04:00
CUST-00000234,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201111845127,01111845127,omar.abdelrahman0233@mail.test,1988-12-06,Unspecified,JOR,True,2026-01-02 11:11:00
CUST-00000235,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201211853046,0401835614,youssef.nassar0234@customer.invalid,1989-07-19,M,PSE,False,2026-01-02 11:18:00
CUST-00000236,Mariam Khaled Gaber,مريم خالد جابر,+201511860965,01511860965,mariam.gaber0235@synthetic.local,1990-02-04,F,EGY,True,2026-01-02 11:25:00
CUST-00000237,Nour Nabil Mahfouz,نور نبيل محفوظ,+201011868884,01011868884,nour.mahfouz0236@example.eg,1991-09-17,Unspecified,SYR,False,2026-01-02 11:32:00
CUST-00000238,Salma Ali Darwish,سلمى علي درويش,+201111876803,0641846327,salma.darwish0237@mail.test,1992-04-02,M,SDN,True,2026-01-02 11:39:00
CUST-00000239,Hana Samir Zaki,هنا سمير زكي,+201211884722,01211884722,hana.zaki0238@customer.invalid,1993-11-15,F,JOR,False,2026-01-02 11:46:00
CUST-00000240,Farida Adel Shoukry,فريدة عادل شكري,+201511892641,01511892641,farida.shoukry0239@synthetic.local,1994-06-28,Unspecified,PSE,True,2026-01-02 11:53:00
CUST-00000241,Ahmed Hassan ElSayed,أحمد حسن السيد,+201011900560,0201857040,ahmed.elsayed0240@example.eg,1995-01-13,M,EGY,False,2026-01-02 12:00:00
CUST-00000242,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201111908479,01111908479,mohamed.kamel0241@mail.test,1996-08-26,F,SYR,True,2026-01-02 12:07:00
CUST-00000243,Mahmoud Tarek Fathy,محمود طارق فتحي,+201211916398,01211916398,mahmoud.fathy0242@customer.invalid,1997-03-11,Unspecified,SDN,False,2026-01-02 12:14:00
CUST-00000244,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201511924317,0501867753,omar.abdelrahman0243@synthetic.local,1998-10-24,M,JOR,True,2026-01-02 12:21:00
CUST-00000245,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201011932236,01011932236,youssef.nassar0244@example.eg,1999-05-09,F,PSE,False,2026-01-02 12:28:00
CUST-00000246,Mariam Khaled Gaber,مريم خالد جابر,+201111940155,01111940155,mariam.gaber0245@mail.test,2000-12-22,Unspecified,EGY,True,2026-01-02 12:35:00
CUST-00000247,Nour Nabil Mahfouz,نور نبيل محفوظ,+201211948074,0881878466,nour.mahfouz0246@customer.invalid,2001-07-07,M,SYR,False,2026-01-02 12:42:00
CUST-00000248,Salma Ali Darwish,سلمى علي درويش,+201511955993,01511955993,salma.darwish0247@synthetic.local,2002-02-20,F,SDN,True,2026-01-02 12:49:00
CUST-00000249,Hana Samir Zaki,هنا سمير زكي,+201011963912,01011963912,hana.zaki0248@example.eg,2003-09-05,Unspecified,JOR,False,2026-01-02 12:56:00
CUST-00000250,Farida Adel Shoukry,فريدة عادل شكري,+201111971831,0301889179,farida.shoukry0249@mail.test,2004-04-18,M,PSE,True,2026-01-02 13:03:00
CUST-00000251,Ahmed Hassan ElSayed,أحمد حسن السيد,+201211979750,01211979750,ahmed.elsayed0250@customer.invalid,2005-11-03,F,EGY,False,2026-01-02 13:10:00
CUST-00000252,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201511987669,01511987669,mohamed.kamel0251@synthetic.local,2006-06-16,Unspecified,SYR,True,2026-01-02 13:17:00
CUST-00000253,Mahmoud Tarek Fathy,محمود طارق فتحي,+201011995588,0551899892,mahmoud.fathy0252@example.eg,1965-01-01,M,SDN,False,2026-01-02 13:24:00
CUST-00000254,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201112003507,01112003507,omar.abdelrahman0253@mail.test,1966-08-14,F,JOR,True,2026-01-02 13:31:00
CUST-00000255,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201212011426,01212011426,youssef.nassar0254@customer.invalid,1967-03-27,Unspecified,PSE,False,2026-01-02 13:38:00
CUST-00000256,Mariam Khaled Gaber,مريم خالد جابر,+201512019345,0971910605,mariam.gaber0255@synthetic.local,1968-10-12,M,EGY,True,2026-01-02 13:45:00
CUST-00000257,Nour Nabil Mahfouz,نور نبيل محفوظ,+201012027264,01012027264,nour.mahfouz0256@example.eg,1969-05-25,F,SYR,False,2026-01-02 13:52:00
CUST-00000258,Salma Ali Darwish,سلمى علي درويش,+201112035183,01112035183,salma.darwish0257@mail.test,1970-12-10,Unspecified,SDN,True,2026-01-02 13:59:00
CUST-00000259,Hana Samir Zaki,هنا سمير زكي,+201212043102,0401921318,hana.zaki0258@customer.invalid,1971-07-23,M,JOR,False,2026-01-02 14:06:00
CUST-00000260,Farida Adel Shoukry,فريدة عادل شكري,+201512051021,01512051021,farida.shoukry0259@synthetic.local,1972-02-08,F,PSE,True,2026-01-02 14:13:00
CUST-00000261,Ahmed Hassan ElSayed,أحمد حسن السيد,+201012058940,01012058940,ahmed.elsayed0260@example.eg,1973-09-21,Unspecified,EGY,False,2026-01-02 14:20:00
CUST-00000262,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201112066859,0641932031,mohamed.kamel0261@mail.test,1974-04-06,M,SYR,True,2026-01-02 14:27:00
CUST-00000263,Mahmoud Tarek Fathy,محمود طارق فتحي,+201212074778,01212074778,mahmoud.fathy0262@customer.invalid,1975-11-19,F,SDN,False,2026-01-02 14:34:00
CUST-00000264,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201512082697,01512082697,omar.abdelrahman0263@synthetic.local,1976-06-04,Unspecified,JOR,True,2026-01-02 14:41:00
CUST-00000265,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201012090616,0201942744,youssef.nassar0264@example.eg,1977-01-17,M,PSE,False,2026-01-02 14:48:00
CUST-00000266,Mariam Khaled Gaber,مريم خالد جابر,+201112098535,01112098535,mariam.gaber0265@mail.test,1978-08-02,F,EGY,True,2026-01-02 14:55:00
CUST-00000267,Nour Nabil Mahfouz,نور نبيل محفوظ,+201212106454,01212106454,nour.mahfouz0266@customer.invalid,1979-03-15,Unspecified,SYR,False,2026-01-02 15:02:00
CUST-00000268,Salma Ali Darwish,سلمى علي درويش,+201512114373,0501953457,salma.darwish0267@synthetic.local,1980-10-28,M,SDN,True,2026-01-02 15:09:00
CUST-00000269,Hana Samir Zaki,هنا سمير زكي,+201012122292,01012122292,hana.zaki0268@example.eg,1981-05-13,F,JOR,False,2026-01-02 15:16:00
CUST-00000270,Farida Adel Shoukry,فريدة عادل شكري,+201112130211,01112130211,farida.shoukry0269@mail.test,1982-12-26,Unspecified,PSE,True,2026-01-02 15:23:00
CUST-00000271,Ahmed Hassan ElSayed,أحمد حسن السيد,+201212138130,0881964170,ahmed.elsayed0270@customer.invalid,1983-07-11,M,EGY,False,2026-01-02 15:30:00
CUST-00000272,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201512146049,01512146049,mohamed.kamel0271@synthetic.local,1984-02-24,F,SYR,True,2026-01-02 15:37:00
CUST-00000273,Mahmoud Tarek Fathy,محمود طارق فتحي,+201012153968,01012153968,mahmoud.fathy0272@example.eg,1985-09-09,Unspecified,SDN,False,2026-01-02 15:44:00
CUST-00000274,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201112161887,0301974883,omar.abdelrahman0273@mail.test,1986-04-22,M,JOR,True,2026-01-02 15:51:00
CUST-00000275,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201212169806,01212169806,youssef.nassar0274@customer.invalid,1987-11-07,F,PSE,False,2026-01-02 15:58:00
CUST-00000276,Mariam Khaled Gaber,مريم خالد جابر,+201512177725,01512177725,mariam.gaber0275@synthetic.local,1988-06-20,Unspecified,EGY,True,2026-01-02 16:05:00
CUST-00000277,Nour Nabil Mahfouz,نور نبيل محفوظ,+201012185644,0551985596,nour.mahfouz0276@example.eg,1989-01-05,M,SYR,False,2026-01-02 16:12:00
CUST-00000278,Salma Ali Darwish,سلمى علي درويش,+201112193563,01112193563,salma.darwish0277@mail.test,1990-08-18,F,SDN,True,2026-01-02 16:19:00
CUST-00000279,Hana Samir Zaki,هنا سمير زكي,+201212201482,01212201482,hana.zaki0278@customer.invalid,1991-03-03,Unspecified,JOR,False,2026-01-02 16:26:00
CUST-00000280,Farida Adel Shoukry,فريدة عادل شكري,+201512209401,0971996309,farida.shoukry0279@synthetic.local,1992-10-16,M,PSE,True,2026-01-02 16:33:00
CUST-00000281,Ahmed Hassan ElSayed,أحمد حسن السيد,+201012217320,01012217320,ahmed.elsayed0280@example.eg,1993-05-01,F,EGY,False,2026-01-02 16:40:00
CUST-00000282,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201112225239,01112225239,mohamed.kamel0281@mail.test,1994-12-14,Unspecified,SYR,True,2026-01-02 16:47:00
CUST-00000283,Mahmoud Tarek Fathy,محمود طارق فتحي,+201212233158,0402007022,mahmoud.fathy0282@customer.invalid,1995-07-27,M,SDN,False,2026-01-02 16:54:00
CUST-00000284,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201512241077,01512241077,omar.abdelrahman0283@synthetic.local,1996-02-12,F,JOR,True,2026-01-02 17:01:00
CUST-00000285,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201012248996,01012248996,youssef.nassar0284@example.eg,1997-09-25,Unspecified,PSE,False,2026-01-02 17:08:00
CUST-00000286,Mariam Khaled Gaber,مريم خالد جابر,+201112256915,0642017735,mariam.gaber0285@mail.test,1998-04-10,M,EGY,True,2026-01-02 17:15:00
CUST-00000287,Nour Nabil Mahfouz,نور نبيل محفوظ,+201212264834,01212264834,nour.mahfouz0286@customer.invalid,1999-11-23,F,SYR,False,2026-01-02 17:22:00
CUST-00000288,Salma Ali Darwish,سلمى علي درويش,+201512272753,01512272753,salma.darwish0287@synthetic.local,2000-06-08,Unspecified,SDN,True,2026-01-02 17:29:00
CUST-00000289,Hana Samir Zaki,هنا سمير زكي,+201012280672,0202028448,hana.zaki0288@example.eg,2001-01-21,M,JOR,False,2026-01-02 17:36:00
CUST-00000290,Farida Adel Shoukry,فريدة عادل شكري,+201112288591,01112288591,farida.shoukry0289@mail.test,2002-08-06,F,PSE,True,2026-01-02 17:43:00
CUST-00000291,Ahmed Hassan ElSayed,أحمد حسن السيد,+201212296510,01212296510,ahmed.elsayed0290@customer.invalid,2003-03-19,Unspecified,EGY,False,2026-01-02 17:50:00
CUST-00000292,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201512304429,0502039161,mohamed.kamel0291@synthetic.local,2004-10-04,M,SYR,True,2026-01-02 17:57:00
CUST-00000293,Mahmoud Tarek Fathy,محمود طارق فتحي,+201012312348,01012312348,mahmoud.fathy0292@example.eg,2005-05-17,F,SDN,False,2026-01-02 18:04:00
CUST-00000294,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201112320267,01112320267,omar.abdelrahman0293@mail.test,2006-12-02,Unspecified,JOR,True,2026-01-02 18:11:00
CUST-00000295,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201212328186,0882049874,youssef.nassar0294@customer.invalid,1965-07-15,M,PSE,False,2026-01-02 18:18:00
CUST-00000296,Mariam Khaled Gaber,مريم خالد جابر,+201512336105,01512336105,mariam.gaber0295@synthetic.local,1966-02-28,F,EGY,True,2026-01-02 18:25:00
CUST-00000297,Nour Nabil Mahfouz,نور نبيل محفوظ,+201012344024,01012344024,nour.mahfouz0296@example.eg,1967-09-13,Unspecified,SYR,False,2026-01-02 18:32:00
CUST-00000298,Salma Ali Darwish,سلمى علي درويش,+201112351943,0302060587,salma.darwish0297@mail.test,1968-04-26,M,SDN,True,2026-01-02 18:39:00
CUST-00000299,Hana Samir Zaki,هنا سمير زكي,+201212359862,01212359862,hana.zaki0298@customer.invalid,1969-11-11,F,JOR,False,2026-01-02 18:46:00
CUST-00000300,Farida Adel Shoukry,فريدة عادل شكري,+201512367781,01512367781,farida.shoukry0299@synthetic.local,1970-06-24,Unspecified,PSE,True,2026-01-02 18:53:00
CUST-00000301,Ahmed Hassan ElSayed,أحمد حسن السيد,+201012375700,0552071300,ahmed.elsayed0300@example.eg,1971-01-09,M,EGY,False,2026-01-02 19:00:00
CUST-00000302,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201112383619,01112383619,mohamed.kamel0301@mail.test,1972-08-22,F,SYR,True,2026-01-02 19:07:00
CUST-00000303,Mahmoud Tarek Fathy,محمود طارق فتحي,+201212391538,01212391538,mahmoud.fathy0302@customer.invalid,1973-03-07,Unspecified,SDN,False,2026-01-02 19:14:00
CUST-00000304,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201512399457,0972082013,omar.abdelrahman0303@synthetic.local,1974-10-20,M,JOR,True,2026-01-02 19:21:00
CUST-00000305,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201012407376,01012407376,youssef.nassar0304@example.eg,1975-05-05,F,PSE,False,2026-01-02 19:28:00
CUST-00000306,Mariam Khaled Gaber,مريم خالد جابر,+201112415295,01112415295,mariam.gaber0305@mail.test,1976-12-18,Unspecified,EGY,True,2026-01-02 19:35:00
CUST-00000307,Nour Nabil Mahfouz,نور نبيل محفوظ,+201212423214,0402092726,nour.mahfouz0306@customer.invalid,1977-07-03,M,SYR,False,2026-01-02 19:42:00
