device_asset_id,customer_id,subscription_id,imei,imeisv,embedded_sim_eid,router_serial,ont_serial,mac_address,installation_address_id
ID-00000158,ID-00000158,ID-00000158,490154203237157,490154203237157,embedded_sim_eid_00000158,router_serial_00000158,ont_serial_00000158,9e:3c:da:78:16:b4,ID-00000158
ID-00000159,ID-00000159,ID-00000159,490154203237158,490154203237158,embedded_sim_eid_00000159,router_serial_00000159,ont_serial_00000159,9f:3e:dd:7c:1b:ba,ID-00000159
ID-00000160,ID-00000160,ID-00000160,490154203237159,490154203237159,embedded_sim_eid_00000160,router_serial_00000160,ont_serial_00000160,a0:40:e0:80:20:c0,ID-00000160
ID-00000161,ID-00000161,ID-00000161,490154203237160,490154203237160,embedded_sim_eid_00000161,router_serial_00000161,ont_serial_00000161,a1:42:e3:84:25:c6,ID-00000161
ID-00000162,ID-00000162,ID-00000162,490154203237161,490154203237161,embedded_sim_eid_00000162,router_serial_00000162,ont_serial_00000162,a2:44:e6:88:2a:cc,ID-00000162
ID-00000163,ID-00000163,ID-00000163,490154203237162,490154203237162,embedded_sim_eid_00000163,router_serial_00000163,ont_serial_00000163,a3:46:e9:8c:2f:d2,ID-00000163
ID-00000164,ID-00000164,ID-00000164,490154203237163,490154203237163,embedded_sim_eid_00000164,router_serial_00000164,ont_serial_00000164,a4:48:ec:90:34:d8,ID-00000164
ID-00000165,ID-00000165,ID-00000165,490154203237164,490154203237164,embedded_sim_eid_00000165,router_serial_00000165,ont_serial_00000165,a5:4a:ef:94:39:de,ID-00000165
ID-00000166,ID-00000166,ID-00000166,490154203237165,490154203237165,embedded_sim_eid_00000166,router_serial_00000166,ont_serial_00000166,a6:4c:f2:98:3e:e4,ID-00000166
ID-00000167,ID-00000167,ID-00000167,490154203237166,490154203237166,embedded_sim_eid_00000167,router_serial_00000167,ont_serial_00000167,a7:4e:f5:9c:43:ea,ID-00000167
ID-00000168,ID-00000168,ID-00000168,490154203237167,490154203237167,embedded_sim_eid_00000168,router_serial_00000168,ont_serial_00000168,a8:50:f8:a0:48:f0,ID-00000168
ID-00000169,ID-00000169,ID-00000169,490154203237168,490154203237168,embedded_sim_eid_00000169,router_serial_00000169,ont_serial_00000169,a9:52:fb:a4:4d:f6,ID-00000169
ID-00000170,ID-00000170,ID-00000170,490154203237169,490154203237169,embedded_sim_eid_00000170,router_serial_00000170,ont_serial_00000170,aa:54:fe:a8:52:fc,ID-00000170
ID-00000171,ID-00000171,ID-00000171,490154203237170,490154203237170,embedded_sim_eid_00000171,router_serial_00000171,ont_serial_00000171,ab:56:01:ac:57:02,ID-00000171
ID-00000172,ID-00000172,ID-00000172,490154203237171,490154203237171,embedded_sim_eid_00000172,router_serial_00000172,ont_serial_00000172,ac:58:04:b0:5c:08,ID-00000172
ID-00000173,ID-00000173,ID-00000173,490154203237172,490154203237172,embedded_sim_eid_00000173,router_serial_00000173,ont_serial_00000173,ad:5a:07:b4:61:0e,ID-00000173
ID-00000174,ID-00000174,ID-00000174,490154203237173,490154203237173,embedded_sim_eid_00000174,router_serial_00000174,ont_serial_00000174,ae:5c:0a:b8:66:14,ID-00000174
ID-00000175,ID-00000175,ID-00000175,490154203237174,490154203237174,embedded_sim_eid_00000175,router_serial_00000175,ont_serial_00000175,af:5e:0d:bc:6b:1a,ID-00000175
ID-00000176,ID-00000176,ID-00000176,490154203237175,490154203237175,embedded_sim_eid_00000176,router_serial_00000176,ont_serial_00000176,b0:60:10:c0:70:20,ID-00000176
ID-00000177,ID-00000177,ID-00000177,490154203237176,490154203237176,embedded_sim_eid_00000177,router_serial_00000177,ont_serial_00000177,b1:62:13:c4:75:26,ID-00000177
ID-00000178,ID-00000178,ID-00000178,490154203237177,490154203237177,embedded_sim_eid_00000178,router_serial_00000178,ont_serial_00000178,b2:64:16:c8:7a:2c,ID-00000178
ID-00000179,ID-00000179,ID-00000179,490154203237178,490154203237178,embedded_sim_eid_00000179,router_serial_00000179,ont_serial_00000179,b3:66:19:cc:7f:32,ID-00000179
ID-00000180,ID-00000180,ID-00000180,490154203237179,490154203237179,embedded_sim_eid_00000180,router_serial_00000180,ont_serial_00000180,b4:68:1c:d0:84:38,ID-00000180
ID-00000181,ID-00000181,ID-00000181,490154203237180,490154203237180,embedded_sim_eid_00000181,router_serial_00000181,ont_serial_00000181,b5:6a:1f:d4:89:3e,ID-00000181
ID-00000182,ID-00000182,ID-00000182,490154203237181,490154203237181,embedded_sim_eid_00000182,router_serial_00000182,ont_serial_00000182,b6:6c:22:d8:8e:44,ID-00000182
ID-00000183,ID-00000183,ID-00000183,490154203237182,490154203237182,embedded_sim_eid_00000183,router_serial_00000183,ont_serial_00000183,b7:6e:25:dc:93:4a,ID-00000183
ID-00000184,ID-00000184,ID-00000184,490154203237183,490154203237183,embedded_sim_eid_00000184,router_serial_00000184,ont_serial_00000184,b8:70:28:e0:98:50,ID-00000184
ID-00000185,ID-00000185,ID-00000185,490154203237184,490154203237184,embedded_sim_eid_00000185,router_serial_00000185,ont_serial_00000185,b9:72:2b:e4:9d:56,ID-00000185
ID-00000186,ID-00000186,ID-00000186,490154203237185,490154203237185,embedded_sim_eid_00000186,router_serial_00000186,ont_serial_00000186,ba:74:2e:e8:a2:5c,ID-00000186
ID-00000187,ID-00000187,ID-00000187,490154203237186,490154203237186,embedded_sim_eid_00000187,router_serial_00000187,ont_serial_00000187,bb:76:31:ec:a7:62,ID-00000187
ID-00000188,ID-00000188,ID-00000188,490154203237187,490154203237187,embedded_sim_eid_00000188,router_serial_00000188,ont_serial_00000188,bc:78:34:f0:ac:68,ID-00000188
ID-00000189,ID-00000189,ID-00000189,490154203237188,490154203237188,embedded_sim_eid_00000189,router_serial_00000189,ont_serial_00000189,bd:7a:37:f4:b1:6e,ID-00000189
ID-00000190,ID-00000190,ID-00000190,490154203237189,490154203237189,embedded_sim_eid_00000190,router_serial_00000190,ont_serial_00000190,be:7c:3a:f8:b6:74,ID-00000190
ID-00000191,ID-00000191,ID-00000191,490154203237190,490154203237190,embedded_sim_eid_00000191,router_serial_00000191,ont_serial_00000191,bf:7e:3d:fc:bb:7a,ID-00000191
ID-00000192,ID-00000192,ID-00000192,490154203237191,490154203237191,embedded_sim_eid_00000192,router_serial_00000192,ont_serial_00000192,c0:80:40:00:c0:80,ID-00000192
ID-00000193,ID-00000193,ID-00000193,490154203237192,490154203237192,embedded_sim_eid_00000193,router_serial_00000193,ont_serial_00000193,c1:82:43:04:c5:86,ID-00000193
ID-00000194,ID-00000194,ID-00000194,490154203237193,490154203237193,embedded_sim_eid_00000194,router_serial_00000194,ont_serial_00000194,c2:84:46:08:ca:8c,ID-00000194
ID-00000195,ID-00000195,ID-00000195,490154203237194,490154203237194,embedded_sim_eid_00000195,router_serial_00000195,ont_serial_00000195,c3:86:49:0c:cf:92,ID-00000195
ID-00000196,ID-00000196,ID-00000196,490154203237195,490154203237195,embedded_sim_eid_00000196,router_serial_00000196,ont_serial_00000196,c4:88:4c:10:d4:98,ID-00000196
ID-00000197,ID-00000197,ID-00000197,490154203237196,490154203237196,embedded_sim_eid_00000197,router_serial_00000197,ont_serial_00000197,c5:8a:4f:14:d9:9e,ID-00000197
ID-00000198,ID-00000198,ID-00000198,490154203237197,490154203237197,embedded_sim_eid_00000198,router_serial_00000198,ont_serial_00000198,c6:8c:52:18:de:a4,ID-00000198
ID-00000199,ID-00000199,ID-00000199,490154203237198,490154203237198,embedded_sim_eid_00000199,router_serial_00000199,ont_serial_00000199,c7:8e:55:1c:e3:aa,ID-00000199
ID-00000200,ID-00000200,ID-00000200,490154203237199,490154203237199,embedded_sim_eid_00000200,router_serial_00000200,ont_serial_00000200,c8:90:58:20:e8:b0,ID-00000200
ID-00000201,ID-00000201,ID-00000201,490154203237200,490154203237200,embedded_sim_eid_00000201,router_serial_00000201,ont_serial_00000201,c9:92:5b:24:ed:b6,ID-00000201
ID-00000202,ID-00000202,ID-00000202,490154203237201,490154203237201,embedded_sim_eid_00000202,router_serial_00000202,ont_serial_00000202,ca:94:5e:28:f2:bc,ID-00000202
ID-00000203,ID-00000203,ID-00000203,490154203237202,490154203237202,embedded_sim_eid_00000203,router_serial_00000203,ont_serial_00000203,cb:96:61:2c:f7:c2,ID-00000203
ID-00000204,ID-00000204,ID-00000204,490154203237203,490154203237203,embedded_sim_eid_00000204,router_serial_00000204,ont_serial_00000204,cc:98:64:30:fc:c8,ID-00000204
ID-00000205,ID-00000205,ID-00000205,490154203237204,490154203237204,embedded_sim_eid_00000205,router_serial_00000205,ont_serial_00000205,cd:9a:67:34:01:ce,ID-00000205
ID-00000206,ID-00000206,ID-00000206,490154203237205,490154203237205,embedded_sim_eid_00000206,router_serial_00000206,ont_serial_00000206,ce:9c:6a:38:06:d4,ID-00000206
ID-00000207,ID-00000207,ID-00000207,490154203237206,490154203237206,embedded_sim_eid_00000207,router_serial_00000207,ont_serial_00000207,cf:9e:6d:3c:0b:da,ID-00000207
ID-00000208,ID-00000208,ID-00000208,490154203237207,490154203237207,embedded_sim_eid_00000208,router_serial_00000208,ont_serial_00000208,d0:a0:70:40:10:e0,ID-00000208
ID-00000209,ID-00000209,ID-00000209,490154203237208,490154203237208,embedded_sim_eid_00000209,router_serial_00000209,ont_serial_00000209,d1:a2:73:44:15:e6,ID-00000209
ID-00000210,ID-00000210,ID-00000210,490154203237209,490154203237209,embedded_sim_eid_00000210,router_serial_00000210,ont_serial_00000210,d2:a4:76:48:1a:ec,ID-00000210
ID-00000211,ID-00000211,ID-00000211,490154203237210,490154203237210,embedded_sim_eid_00000211,router_serial_00000211,ont_serial_00000211,d3:a6:79:4c:1f:f2,ID-00000211
ID-00000212,ID-00000212,ID-00000212,490154203237211,490154203237211,embedded_sim_eid_00000212,router_serial_00000212,ont_serial_00000212,d4:a8:7c:50:24:f8,ID-00000212
ID-00000213,ID-00000213,ID-00000213,490154203237212,490154203237212,embedded_sim_eid_00000213,router_serial_00000213,ont_serial_00000213,d5:aa:7f:54:29:fe,ID-00000213
ID-00000214,ID-00000214,ID-00000214,490154203237213,490154203237213,embedded_sim_eid_00000214,router_serial_00000214,ont_serial_00000214,d6:ac:82:58:2e:04,ID-00000214
ID-00000215,ID-00000215,ID-00000215,490154203237214,490154203237214,embedded_sim_eid_00000215,router_serial_00000215,ont_serial_00000215,d7:ae:85:5c:33:0a,ID-00000215
ID-00000216,ID-00000216,ID-00000216,490154203237215,490154203237215,embedded_sim_eid_00000216,router_serial_00000216,ont_serial_00000216,d8:b0:88:60:38:10,ID-00000216
ID-00000217,ID-00000217,ID-00000217,490154203237216,490154203237216,embedded_sim_eid_00000217,router_serial_00000217,ont_serial_00000217,d9:b2:8b:64:3d:16,ID-00000217
ID-00000218,ID-00000218,ID-00000218,490154203237217,490154203237217,embedded_sim_eid_00000218,router_serial_00000218,ont_serial_00000218,da:b4:8e:68:42:1c,ID-00000218
ID-00000219,ID-00000219,ID-00000219,490154203237218,490154203237218,embedded_sim_eid_00000219,router_serial_00000219,ont_serial_00000219,db:b6:91:6c:47:22,ID-00000219
ID-00000220,ID-00000220,ID-00000220,490154203237219,490154203237219,embedded_sim_eid_00000220,router_serial_00000220,ont_serial_00000220,dc:b8:94:70:4c:28,ID-00000220
ID-00000221,ID-00000221,ID-00000221,490154203237220,490154203237220,embedded_sim_eid_00000221,router_serial_00000221,ont_serial_00000221,dd:ba:97:74:51:2e,ID-00000221
ID-00000222,ID-00000222,ID-00000222,490154203237221,490154203237221,embedded_sim_eid_00000222,router_serial_00000222,ont_serial_00000222,de:bc:9a:78:56:34,ID-00000222
ID-00000223,ID-00000223,ID-00000223,490154203237222,490154203237222,embedded_sim_eid_00000223,router_serial_00000223,ont_serial_00000223,df:be:9d:7c:5b:3a,ID-00000223
ID-00000224,ID-00000224,ID-00000224,490154203237223,490154203237223,embedded_sim_eid_00000224,router_serial_00000224,ont_serial_00000224,e0:c0:a0:80:60:40,ID-00000224
ID-00000225,ID-00000225,ID-00000225,490154203237224,490154203237224,embedded_sim_eid_00000225,router_serial_00000225,ont_serial_00000225,e1:c2:a3:84:65:46,ID-00000225
ID-00000226,ID-00000226,ID-00000226,490154203237225,490154203237225,embedded_sim_eid_00000226,router_serial_00000226,ont_serial_00000226,e2:c4:a6:88:6a:4c,ID-00000226
ID-00000227,ID-00000227,ID-00000227,490154203237226,490154203237226,embedded_sim_eid_00000227,router_serial_00000227,ont_serial_00000227,e3:c6:a9:8c:6f:52,ID-00000227
ID-00000228,ID-00000228,ID-00000228,490154203237227,490154203237227,embedded_sim_eid_00000228,router_serial_00000228,ont_serial_00000228,e4:c8:ac:90:74:58,ID-00000228
ID-00000229,ID-00000229,ID-00000229,490154203237228,490154203237228,embedded_sim_eid_00000229,router_serial_00000229,ont_serial_00000229,e5:ca:af:94:79:5e,ID-00000229
ID-00000230,ID-00000230,ID-00000230,490154203237229,490154203237229,embedded_sim_eid_00000230,router_serial_00000230,ont_serial_00000230,e6:cc:b2:98:7e:64,ID-00000230
ID-00000231,ID-00000231,ID-00000231,490154203237230,490154203237230,embedded_sim_eid_00000231,router_serial_00000231,ont_serial_00000231,e7:ce:b5:9c:83:6a,ID-00000231
ID-00000232,ID-00000232,ID-00000232,490154203237231,490154203237231,embedded_sim_eid_00000232,router_serial_00000232,ont_serial_00000232,e8:d0:b8:a0:88:70,ID-00000232
ID-00000233,ID-00000233,ID-00000233,490154203237232,490154203237232,embedded_sim_eid_00000233,router_serial_00000233,ont_serial_00000233,e9:d2:bb:a4:8d:76,ID-00000233
ID-00000234,ID-00000234,ID-00000234,490154203237233,490154203237233,embedded_sim_eid_00000234,router_serial_00000234,ont_serial_00000234,ea:d4:be:a8:92:7c,ID-00000234
ID-00000235,ID-00000235,ID-00000235,490154203237234,490154203237234,embedded_sim_eid_00000235,router_serial_00000235,ont_serial_00000235,eb:d6:c1:ac:97:82,ID-00000235
ID-00000236,ID-00000236,ID-00000236,490154203237235,490154203237235,embedded_sim_eid_00000236,router_serial_00000236,ont_serial_00000236,ec:d8:c4:b0:9c:88,ID-00000236
ID-00000237,ID-00000237,ID-00000237,490154203237236,490154203237236,embedded_sim_eid_00000237,router_serial_00000237,ont_serial_00000237,ed:da:c7:b4:a1:8e,ID-00000237
ID-00000238,ID-00000238,ID-00000238,490154203237237,490154203237237,embedded_sim_eid_00000238,router_serial_00000238,ont_serial_00000238,ee:dc:ca:b8:a6:94,ID-00000238
ID-00000239,ID-00000239,ID-00000239,490154203237238,490154203237238,embedded_sim_eid_00000239,router_serial_00000239,ont_serial_00000239,ef:de:cd:bc:ab:9a,ID-00000239
ID-00000240,ID-00000240,ID-00000240,490154203237239,490154203237239,embedded_sim_eid_00000240,router_serial_00000240,ont_serial_00000240,f0:e0:d0:c0:b0:a0,ID-00000240
ID-00000241,ID-00000241,ID-00000241,490154203237240,490154203237240,embedded_sim_eid_00000241,router_serial_00000241,ont_serial_00000241,f1:e2:d3:c4:b5:a6,ID-00000241
ID-00000242,ID-00000242,ID-00000242,490154203237241,490154203237241,embedded_sim_eid_00000242,router_serial_00000242,ont_serial_00000242,f2:e4:d6:c8:ba:ac,ID-00000242
ID-00000243,ID-00000243,ID-00000243,490154203237242,490154203237242,embedded_sim_eid_00000243,router_serial_00000243,ont_serial_00000243,f3:e6:d9:cc:bf:b2,ID-00000243
ID-00000244,ID-00000244,ID-00000244,490154203237243,490154203237243,embedded_sim_eid_00000244,router_serial_00000244,ont_serial_00000244,f4:e8:dc:d0:c4:b8,ID-00000244
ID-00000245,ID-00000245,ID-00000245,490154203237244,490154203237244,embedded_sim_eid_00000245,router_serial_00000245,ont_serial_00000245,f5:ea:df:d4:c9:be,ID-00000245
ID-00000246,ID-00000246,ID-00000246,490154203237245,490154203237245,embedded_sim_eid_00000246,router_serial_00000246,ont_serial_00000246,f6:ec:e2:d8:ce:c4,ID-00000246
ID-00000247,ID-00000247,ID-00000247,490154203237246,490154203237246,embedded_sim_eid_00000247,router_serial_00000247,ont_serial_00000247,f7:ee:e5:dc:d3:ca,ID-00000247
ID-00000248,ID-00000248,ID-00000248,490154203237247,490154203237247,embedded_sim_eid_00000248,router_serial_00000248,ont_serial_00000248,f8:f0:e8:e0:d8:d0,ID-00000248
ID-00000249,ID-00000249,ID-00000249,490154203237248,490154203237248,embedded_sim_eid_00000249,router_serial_00000249,ont_serial_00000249,f9:f2:eb:e4:dd:d6,ID-00000249
ID-00000250,ID-00000250,ID-00000250,490154203237249,490154203237249,embedded_sim_eid_00000250,router_serial_00000250,ont_serial_00000250,fa:f4:ee:e8:e2:dc,ID-00000250
ID-00000251,ID-00000251,ID-00000251,490154203237250,490154203237250,embedded_sim_eid_00000251,router_serial_00000251,ont_serial_00000251,fb:f6:f1:ec:e7:e2,ID-00000251
ID-00000252,ID-00000252,ID-00000252,490154203237251,490154203237251,embedded_sim_eid_00000252,router_serial_00000252,ont_serial_00000252,fc:f8:f4:f0:ec:e8,ID-00000252
ID-00000253,ID-00000253,ID-00000253,490154203237252,490154203237252,embedded_sim_eid_00000253,router_serial_00000253,ont_serial_00000253,fd:fa:f7:f4:f1:ee,ID-00000253
ID-00000254,ID-00000254,ID-00000254,490154203237253,490154203237253,embedded_sim_eid_00000254,router_serial_00000254,ont_serial_00000254,fe:fc:fa:f8:f6:f4,ID-00000254
ID-00000255,ID-00000255,ID-00000255,490154203237254,490154203237254,embedded_sim_eid_00000255,router_serial_00000255,ont_serial_00000255,ff:fe:fd:fc:fb:fa,ID-00000255
ID-00000256,ID-00000256,ID-00000256,490154203237255,490154203237255,embedded_sim_eid_00000256,router_serial_00000256,ont_serial_00000256,00:00:00:00:00:00,ID-00000256
ID-00000257,ID-00000257,ID-00000257,490154203237256,490154203237256,embedded_sim_eid_00000257,router_serial_00000257,ont_serial_00000257,01:02:03:04:05:06,ID-00000257
ID-00000258,ID-00000258,ID-00000258,490154203237257,490154203237257,embedded_sim_eid_00000258,router_serial_00000258,ont_serial_00000258,02:04:06:08:0a:0c,ID-00000258
ID-00000259,ID-00000259,ID-00000259,490154203237258,490154203237258,embedded_sim_eid_00000259,router_serial_00000259,ont_serial_00000259,03:06:09:0c:0f:12,ID-00000259
ID-00000260,ID-00000260,ID-00000260,490154203237259,490154203237259,embedded_sim_eid_00000260,router_serial_00000260,ont_serial_00000260,04:08:0c:10:14:18,ID-00000260
ID-00000261,ID-00000261,ID-00000261,490154203237260,490154203237260,embedded_sim_eid_00000261,router_serial_00000261,ont_serial_00000261,05:0a:0f:14:19:1e,ID-00000261
ID-00000262,ID-00000262,ID-00000262,490154203237261,490154203237261,embedded_sim_eid_00000262,router_serial_00000262,ont_serial_00000262,06:0c:12:18:1e:24,ID-00000262
ID-00000263,ID-00000263,ID-00000263,490154203237262,490154203237262,embedded_sim_eid_00000263,router_serial_00000263,ont_serial_00000263,07:0e:15:1c:23:2a,ID-00000263
ID-00000264,ID-00000264,ID-00000264,490154203237263,490154203237263,embedded_sim_eid_00000264,router_serial_00000264,ont_serial_00000264,08:10:18:20:28:30,ID-00000264
ID-00000265,ID-00000265,ID-00000265,490154203237264,490154203237264,embedded_sim_eid_00000265,router_serial_00000265,ont_serial_00000265,09:12:1b:24:2d:36,ID-00000265
ID-00000266,ID-00000266,ID-00000266,490154203237265,490154203237265,embedded_sim_eid_00000266,router_serial_00000266,ont_serial_00000266,0a:14:1e:28:32:3c,ID-00000266
ID-00000267,ID-00000267,ID-00000267,490154203237266,490154203237266,embedded_sim_eid_00000267,router_serial_00000267,ont_serial_00000267,0b:16:21:2c:37:42,ID-00000267
ID-00000268,ID-00000268,ID-00000268,490154203237267,490154203237267,embedded_sim_eid_00000268,router_serial_00000268,ont_serial_00000268,0c:18:24:30:3c:48,ID-00000268
ID-00000269,ID-00000269,ID-00000269,490154203237268,490154203237268,embedded_sim_eid_00000269,router_serial_00000269,ont_serial_00000269,0d:1a:27:34:41:4e,ID-00000269
ID-00000270,ID-00000270,ID-00000270,490154203237269,490154203237269,embedded_sim_eid_00000270,router_serial_00000270,ont_serial_00000270,0e:1c:2a:38:46:54,ID-00000270
ID-00000271,ID-00000271,ID-00000271,490154203237270,490154203237270,embedded_sim_eid_00000271,router_serial_00000271,ont_serial_00000271,0f:1e:2d:3c:4b:5a,ID-00000271
ID-00000272,ID-00000272,ID-00000272,490154203237271,490154203237271,embedded_sim_eid_00000272,router_serial_00000272,ont_serial_00000272,10:20:30:40:50:60,ID-00000272
ID-00000273,ID-00000273,ID-00000273,490154203237272,490154203237272,embedded_sim_eid_00000273,router_serial_00000273,ont_serial_00000273,11:22:33:44:55:66,ID-00000273
ID-00000274,ID-00000274,ID-00000274,490154203237273,490154203237273,embedded_sim_eid_00000274,router_serial_00000274,ont_serial_00000274,12:24:36:48:5a:6c,ID-00000274
ID-00000275,ID-00000275,ID-00000275,490154203237274,490154203237274,embedded_sim_eid_00000275,router_serial_00000275,ont_serial_00000275,13:26:39:4c:5f:72,ID-00000275
ID-00000276,ID-00000276,ID-00000276,490154203237275,490154203237275,embedded_sim_eid_00000276,router_serial_00000276,ont_serial_00000276,14:28:3c:50:64:78,ID-00000276
ID-00000277,ID-00000277,ID-00000277,490154203237276,490154203237276,embedded_sim_eid_00000277,router_serial_00000277,ont_serial_00000277,15:2a:3f:54:69:7e,ID-00000277
ID-00000278,ID-00000278,ID-00000278,490154203237277,490154203237277,embedded_sim_eid_00000278,router_serial_00000278,ont_serial_00000278,16:2c:42:58:6e:84,ID-00000278
ID-00000279,ID-00000279,ID-00000279,490154203237278,490154203237278,embedded_sim_eid_00000279,router_serial_00000279,ont_serial_00000279,17:2e:45:5c:73:8a,ID-00000279
ID-00000280,ID-00000280,ID-00000280,490154203237279,490154203237279,embedded_sim_eid_00000280,router_serial_00000280,ont_serial_00000280,18:30:48:60:78:90,ID-00000280
ID-00000281,ID-00000281,ID-00000281,490154203237280,490154203237280,embedded_sim_eid_00000281,router_serial_00000281,ont_serial_00000281,19:32:4b:64:7d:96,ID-00000281
ID-00000282,ID-00000282,ID-00000282,490154203237281,490154203237281,embedded_sim_eid_00000282,router_serial_00000282,ont_serial_00000282,1a:34:4e:68:82:9c,ID-00000282
ID-00000283,ID-00000283,ID-00000283,490154203237282,490154203237282,embedded_sim_eid_00000283,router_serial_00000283,ont_serial_00000283,1b:36:51:6c:87:a2,ID-00000283
ID-00000284,ID-00000284,ID-00000284,490154203237283,490154203237283,embedded_sim_eid_00000284,router_serial_00000284,ont_serial_00000284,1c:38:54:70:8c:a8,ID-00000284
ID-00000285,ID-00000285,ID-00000285,490154203237284,490154203237284,embedded_sim_eid_00000285,router_serial_00000285,ont_serial_00000285,1d:3a:57:74:91:ae,ID-00000285
ID-00000286,ID-00000286,ID-00000286,490154203237285,490154203237285,embedded_sim_eid_00000286,router_serial_00000286,ont_serial_00000286,1e:3c:5a:78:96:b4,ID-00000286
ID-00000287,ID-00000287,ID-00000287,490154203237286,490154203237286,embedded_sim_eid_00000287,router_serial_00000287,ont_serial_00000287,1f:3e:5d:7c:9b:ba,ID-00000287
ID-00000288,ID-00000288,ID-00000288,490154203237287,490154203237287,embedded_sim_eid_00000288,router_serial_00000288,ont_serial_00000288,20:40:60:80:a0:c0,ID-00000288
ID-00000289,ID-00000289,ID-00000289,490154203237288,490154203237288,embedded_sim_eid_00000289,router_serial_00000289,ont_serial_00000289,21:42:63:84:a5:c6,ID-00000289
ID-00000290,ID-00000290,ID-00000290,490154203237289,490154203237289,embedded_sim_eid_00000290,router_serial_00000290,ont_serial_00000290,22:44:66:88:aa:cc,ID-00000290
ID-00000291,ID-00000291,ID-00000291,490154203237290,490154203237290,embedded_sim_eid_00000291,router_serial_00000291,ont_serial_00000291,23:46:69:8c:af:d2,ID-00000291
ID-00000292,ID-00000292,ID-00000292,490154203237291,490154203237291,embedded_sim_eid_00000292,router_serial_00000292,ont_serial_00000292,24:48:6c:90:b4:d8,ID-00000292
ID-00000293,ID-00000293,ID-00000293,490154203237292,490154203237292,embedded_sim_eid_00000293,router_serial_00000293,ont_serial_00000293,25:4a:6f:94:b9:de,ID-00000293
ID-00000294,ID-00000294,ID-00000294,490154203237293,490154203237293,embedded_sim_eid_00000294,router_serial_00000294,ont_serial_00000294,26:4c:72:98:be:e4,ID-00000294
ID-00000295,ID-00000295,ID-00000295,490154203237294,490154203237294,embedded_sim_eid_00000295,router_serial_00000295,ont_serial_00000295,27:4e:75:9c:c3:ea,ID-00000295
ID-00000296,ID-00000296,ID-00000296,490154203237295,490154203237295,embedded_sim_eid_00000296,router_serial_00000296,ont_serial_00000296,28:50:78:a0:c8:f0,ID-00000296
ID-00000297,ID-00000297,ID-00000297,490154203237296,490154203237296,embedded_sim_eid_00000297,router_serial_00000297,ont_serial_00000297,29:52:7b:a4:cd:f6,ID-00000297
ID-00000298,ID-00000298,ID-00000298,490154203237297,490154203237297,embedded_sim_eid_00000298,router_serial_00000298,ont_serial_00000298,2a:54:7e:a8:d2:fc,ID-00000298
ID-00000299,ID-00000299,ID-00000299,490154203237298,490154203237298,embedded_sim_eid_00000299,router_serial_00000299,ont_serial_00000299,2b:56:81:ac:d7:02,ID-00000299
ID-00000300,ID-00000300,ID-00000300,490154203237299,490154203237299,embedded_sim_eid_00000300,router_serial_00000300,ont_serial_00000300,2c:58:84:b0:dc:08,ID-00000300
ID-00000301,ID-00000301,ID-00000301,490154203237300,490154203237300,embedded_sim_eid_00000301,router_serial_00000301,ont_serial_00000301,2d:5a:87:b4:e1:0e,ID-00000301
ID-00000302,ID-00000302,ID-00000302,490154203237301,490154203237301,embedded_sim_eid_00000302,router_serial_00000302,ont_serial_00000302,2e:5c:8a:b8:e6:14,ID-00000302
ID-00000303,ID-00000303,ID-00000303,490154203237302,490154203237302,embedded_sim_eid_00000303,router_serial_00000303,ont_serial_00000303,2f:5e:8d:bc:eb:1a,ID-00000303
ID-00000304,ID-00000304,ID-00000304,490154203237303,490154203237303,embedded_sim_eid_00000304,router_serial_00000304,ont_serial_00000304,30:60:90:c0:f0:20,ID-00000304
ID-00000305,ID-00000305,ID-00000305,490154203237304,490154203237304,embedded_sim_eid_00000305,router_serial_00000305,ont_serial_00000305,31:62:93:c4:f5:26,ID-00000305
ID-00000306,ID-00000306,ID-00000306,490154203237305,490154203237305,embedded_sim_eid_00000306,router_serial_00000306,ont_serial_00000306,32:64:96:c8:fa:2c,ID-00000306
ID-00000307,ID-00000307,ID-00000307,490154203237306,490154203237306,embedded_sim_eid_00000307,router_serial_00000307,ont_serial_00000307,33:66:99:cc:ff:32,ID-00000307
ID-00000308,ID-00000308,ID-00000308,490154203237307,490154203237307,embedded_sim_eid_00000308,router_serial_00000308,ont_serial_00000308,34:68:9c:d0:04:38,ID-00000308
ID-00000309,ID-00000309,ID-00000309,490154203237308,490154203237308,embedded_sim_eid_00000309,router_serial_00000309,ont_serial_00000309,35:6a:9f:d4:09:3e,ID-00000309
ID-00000310,ID-00000310,ID-00000310,490154203237309,490154203237309,embedded_sim_eid_00000310,router_serial_00000310,ont_serial_00000310,36:6c:a2:d8:0e:44,ID-00000310
ID-00000311,ID-00000311,ID-00000311,490154203237310,490154203237310,embedded_sim_eid_00000311,router_serial_00000311,ont_serial_00000311,37:6e:a5:dc:13:4a,ID-00000311
ID-00000312,ID-00000312,ID-00000312,490154203237311,490154203237311,embedded_sim_eid_00000312,router_serial_00000312,ont_serial_00000312,38:70:a8:e0:18:50,ID-00000312
ID-00000313,ID-00000313,ID-00000313,490154203237312,490154203237312,embedded_sim_eid_00000313,router_serial_00000313,ont_serial_00000313,39:72:ab:e4:1d:56,ID-00000313
ID-00000314,ID-00000314,ID-00000314,490154203237313,490154203237313,embedded_sim_eid_00000314,router_serial_00000314,ont_serial_00000314,3a:74:ae:e8:22:5c,ID-00000314
