order_id,eshop_customer_id,recipient_name,recipient_mobile,shipping_address_text,shipping_tracking_number,payment_method,order_total_egp,created_at
ORD-00000135,ORD-00000135,Youssef Ibrahim Nassar,01177274191,"66 Abbas El Akkad, Mohandessin, Sohag",EG-TRK-2026000134,InstaPay,REF-0GU10S1MZS,2026-01-01 23:38:00
ORD-00000136,ORD-00000136,Mariam Khaled Gaber,01192664875,"67 Port Said Street, 6th of October, Cairo",EG-TRK-2026000135,InstaPay,REF-DWED0OHTTR,2026-01-01 23:45:00
ORD-00000137,ORD-00000137,Nour Nabil Mahfouz,01183376553,"68 Tahrir Street, Smouha, Giza",EG-TRK-2026000136,Cash on Delivery,REF-HDPJNN5WRL,2026-01-01 23:52:00
ORD-00000138,ORD-00000138,Salma Ali Darwish,01151155683,"69 El Nasr Road, Mansoura, Alexandria",EG-TRK-2026000137,Cash on Delivery,REF-VHA6DDQFMK,2026-01-01 23:59:00
ORD-00000139,ORD-00000139,Hana Samir Zaki,01292184271,"70 Gameat El Dowal, Tanta, Dakahlia",EG-TRK-2026000138,InstaPay,REF-JYN833NSRL,2026-01-02 00:06:00
ORD-00000140,ORD-00000140,Farida Adel Shoukry,01204361994,"71 Corniche El Nile, Zamalek, Red Sea",EG-TRK-2026000139,Credit Card,REF-HQ3GSMJL1T,2026-01-02 00:13:00
ORD-00000141,ORD-00000141,Ahmed Hassan ElSayed,01030049864,"72 Makram Ebeid, Nasr City, Beheira",EG-TRK-2026000140,Mobile Wallet,REF-S9X5LB6LZC,2026-01-02 00:20:00
ORD-00000142,ORD-00000142,Mohamed Mostafa Kamel,01278695681,"73 Salah Salem, Maadi, Fayoum",EG-TRK-2026000141,InstaPay,REF-D1CAHLMUR5,2026-01-02 00:27:00
ORD-00000143,ORD-00000143,Mahmoud Tarek Fathy,01586104155,"74 Abbas El Akkad, Heliopolis, Gharbia",EG-TRK-2026000142,Fawry,REF-39WWKFRI5I,2026-01-02 00:34:00
ORD-00000144,ORD-00000144,Omar Fouad Abdelrahman,01288210265,"75 Port Said Street, Dokki, Ismailia",EG-TRK-2026000143,Fawry,REF-LBXYUQQYN1,2026-01-02 00:41:00
ORD-00000145,ORD-00000145,Youssef Ibrahim Nassar,01078375357,"76 Tahrir Street, Mohandessin, Menofia",EG-TRK-2026000144,InstaPay,REF-FBEC0WDSD9,2026-01-02 00:48:00
ORD-00000146,ORD-00000146,Mariam Khaled Gaber,01590370077,"77 El Nasr Road, 6th of October, Minya",EG-TRK-2026000145,Fawry,REF-GZAN9MS4DD,2026-01-02 00:55:00
ORD-00000147,ORD-00000147,Nour Nabil Mahfouz,01035676442,"78 Gameat El Dowal, Smouha, Qaliubiya",EG-TRK-2026000146,Credit Card,REF-YNO1BTOG3X,2026-01-02 01:02:00
ORD-00000148,ORD-00000148,Salma Ali Darwish,01009720283,"79 Corniche El Nile, Mansoura, New Valley",EG-TRK-2026000147,Mobile Wallet,REF-HQO07MVDYG,2026-01-02 01:09:00
ORD-00000149,ORD-00000149,Hana Samir Zaki,01536869842,"80 Makram Ebeid, Tanta, Suez",EG-TRK-2026000148,Cash on Delivery,REF-ZFS2MZ3WLM,2026-01-02 01:16:00
ORD-00000150,ORD-00000150,Farida Adel Shoukry,01569617376,"81 Salah Salem, Zamalek, Aswan",EG-TRK-2026000149,InstaPay,REF-N6E3LIT2ZT,2026-01-02 01:23:00
ORD-00000151,ORD-00000151,Ahmed Hassan ElSayed,01532535943,"82 Abbas El Akkad, Nasr City, Assiut",EG-TRK-2026000150,InstaPay,REF-42EFXWZB0F,2026-01-02 01:30:00
ORD-00000152,ORD-00000152,Mohamed Mostafa Kamel,01021373637,"83 Port Said Street, Maadi, Beni Suef",EG-TRK-2026000151,Credit Card,REF-ZVP2223BQ8,2026-01-02 01:37:00
ORD-00000153,ORD-00000153,Mahmoud Tarek Fathy,01268105727,"84 Tahrir Street, Heliopolis, Port Said",EG-TRK-2026000152,Credit Card,REF-XHSNAD66LZ,2026-01-02 01:44:00
ORD-00000154,ORD-00000154,Omar Fouad Abdelrahman,01259084328,"85 El Nasr Road, Dokki, Damietta",EG-TRK-2026000153,InstaPay,REF-X2MLV2SYAO,2026-01-02 01:51:00
ORD-00000155,ORD-00000155,Youssef Ibrahim Nassar,01298427678,"86 Gameat El Dowal, Mohandessin, Sharkia",EG-TRK-2026000154,Cash on Delivery,REF-YZG2AMBSD5,2026-01-02 01:58:00
ORD-00000156,ORD-00000156,Mariam Khaled Gaber,01503767095,"87 Corniche El Nile, 6th of October, South Sinai",EG-TRK-2026000155,Fawry,REF-L63NSIXPTU,2026-01-02 02:05:00
ORD-00000157,ORD-00000157,Nour Nabil Mahfouz,01161407364,"88 Makram Ebeid, Smouha, Kafr El Sheikh",EG-TRK-2026000156,Credit Card,REF-GOT9OPKQ0F,2026-01-02 02:12:00
ORD-00000158,ORD-00000158,Salma Ali Darwish,01137415627,"89 Salah Salem, Mansoura, Matrouh",EG-TRK-2026000157,Credit Card,REF-MY0N15WAOQ,2026-01-02 02:19:00
ORD-00000159,ORD-00000159,Hana Samir Zaki,01193079416,"90 Abbas El Akkad, Tanta, Luxor",EG-TRK-2026000158,Credit Card,REF-D8GLF5503P,2026-01-02 02:26:00
ORD-00000160,ORD-00000160,Farida Adel Shoukry,01209903343,"91 Port Said Street, Zamalek, Qena",EG-TRK-2026000159,InstaPay,REF-FUL8GZAJ90,2026-01-02 02:33:00
ORD-00000161,ORD-00000161,Ahmed Hassan ElSayed,01158008337,"12 Tahrir Street, Nasr City, North Sinai",EG-TRK-2026000160,Fawry,REF-7T9ZY16CM0,2026-01-02 02:40:00
ORD-00000162,ORD-00000162,Mohamed Mostafa Kamel,01153893937,"13 El Nasr Road, Maadi, Sohag",EG-TRK-2026000161,Mobile Wallet,REF-EPWYMR3X61,2026-01-02 02:47:00
ORD-00000163,ORD-00000163,Mahmoud Tarek Fathy,01237788442,"14 Gameat El Dowal, Heliopolis, Cairo",EG-TRK-2026000162,Fawry,REF-TSJWGZ1LHA,2026-01-02 02:54:00
ORD-00000164,ORD-00000164,Omar Fouad Abdelrahman,01049606933,"15 Corniche El Nile, Dokki, Giza",EG-TRK-2026000163,Fawry,REF-JTJYP964ES,2026-01-02 03:01:00
ORD-00000165,ORD-00000165,Youssef Ibrahim Nassar,01197437120,"16 Makram Ebeid, Mohandessin, Alexandria",EG-TRK-2026000164,InstaPay,REF-B7AZXH5IY9,2026-01-02 03:08:00
ORD-00000166,ORD-00000166,Mariam Khaled Gaber,01024669104,"17 Salah Salem, 6th of October, Dakahlia",EG-TRK-2026000165,InstaPay,REF-PXRROWB2WJ,2026-01-02 03:15:00
ORD-00000167,ORD-00000167,Nour Nabil Mahfouz,01148692163,"18 Abbas El Akkad, Smouha, Red Sea",EG-TRK-2026000166,InstaPay,REF-3UBD84N8W9,2026-01-02 03:22:00
ORD-00000168,ORD-00000168,Salma Ali Darwish,01142619971,"19 Port Said Street, Mansoura, Beheira",EG-TRK-2026000167,InstaPay,REF-8TAZ6VO9VO,2026-01-02 03:29:00
ORD-00000169,ORD-00000169,Hana Samir Zaki,01298014416,"20 Tahrir Street, Tanta, Fayoum",EG-TRK-2026000168,InstaPay,REF-084J0EDKDY,2026-01-02 03:36:00
ORD-00000170,ORD-00000170,Farida Adel Shoukry,01189927850,"21 El Nasr Road, Zamalek, Gharbia",EG-TRK-2026000169,Cash on Delivery,REF-GZ1QCABH2K,2026-01-02 03:43:00
ORD-00000171,ORD-00000171,Ahmed Hassan ElSayed,01295101841,"22 Gameat El Dowal, Nasr City, Ismailia",EG-TRK-2026000170,Cash on Delivery,REF-YZMPJ6DZVY,2026-01-02 03:50:00
ORD-00000172,ORD-00000172,Mohamed Mostafa Kamel,01209522494,"23 Corniche El Nile, Maadi, Menofia",EG-TRK-2026000171,Mobile Wallet,REF-J5I0F7791W,2026-01-02 03:57:00
ORD-00000173,ORD-00000173,Mahmoud Tarek Fathy,01290976617,"24 Makram Ebeid, Heliopolis, Minya",EG-TRK-2026000172,Credit Card,REF-B0WSM5KCDQ,2026-01-02 04:04:00
ORD-00000174,ORD-00000174,Omar Fouad Abdelrahman,01030485451,"25 Salah Salem, Dokki, Qaliubiya",EG-TRK-2026000173,Mobile Wallet,REF-PHYKPE0XG1,2026-01-02 04:11:00
ORD-00000175,ORD-00000175,Youssef Ibrahim Nassar,01182971556,"26 Abbas El Akkad, Mohandessin, New Valley",EG-TRK-2026000174,Fawry,REF-8MF0A6RVAS,2026-01-02 04:18:00
ORD-00000176,ORD-00000176,Mariam Khaled Gaber,01569205568,"27 Port Said Street, 6th of October, Suez",EG-TRK-2026000175,InstaPay,REF-LK6E28SCFS,2026-01-02 04:25:00
ORD-00000177,ORD-00000177,Nour Nabil Mahfouz,01028014667,"28 Tahrir Street, Smouha, Aswan",EG-TRK-2026000176,Fawry,REF-B8A726WY1U,2026-01-02 04:32:00
ORD-00000178,ORD-00000178,Salma Ali Darwish,01048459480,"29 El Nasr Road, Mansoura, Assiut",EG-TRK-2026000177,Credit Card,REF-4PMS6GO4PZ,2026-01-02 04:39:00
ORD-00000179,ORD-00000179,Hana Samir Zaki,01585775180,"30 Gameat El Dowal, Tanta, Beni Suef",EG-TRK-2026000178,Fawry,REF-LGDT5BQFGQ,2026-01-02 04:46:00
ORD-00000180,ORD-00000180,Farida Adel Shoukry,01595275970,"31 Corniche El Nile, Zamalek, Port Said",EG-TRK-2026000179,Fawry,REF-6B2LGR9A7O,2026-01-02 04:53:00
ORD-00000181,ORD-00000181,Ahmed Hassan ElSayed,01070478760,"32 Makram Ebeid, Nasr City, Damietta",EG-TRK-2026000180,Fawry,REF-0379UHP05U,2026-01-02 05:00:00
ORD-00000182,ORD-00000182,Mohamed Mostafa Kamel,01592080309,"33 Salah Salem, Maadi, Sharkia",EG-TRK-2026000181,InstaPay,REF-Z8DB41I7L5,2026-01-02 05:07:00
ORD-00000183,ORD-00000183,Mahmoud Tarek Fathy,01280240082,"34 Abbas El Akkad, Heliopolis, South Sinai",EG-TRK-2026000182,InstaPay,REF-M16QWZQH7L,2026-01-02 05:14:00
ORD-00000184,ORD-00000184,Omar Fouad Abdelrahman,01182667943,"35 Port Said Street, Dokki, Kafr El Sheikh",EG-TRK-2026000183,Cash on Delivery,REF-XHX89F6LNI,2026-01-02 05:21:00
ORD-00000185,ORD-00000185,Youssef Ibrahim Nassar,01198729984,"36 Tahrir Street, Mohandessin, Matrouh",EG-TRK-2026000184,Fawry,REF-U2W6YUERDW,2026-01-02 05:28:00
ORD-00000186,ORD-00000186,Mariam Khaled Gaber,01535981177,"37 El Nasr Road, 6th of October, Luxor",EG-TRK-2026000185,Cash on Delivery,REF-VTIW9GHLX2,2026-01-02 05:35:00
ORD-00000187,ORD-00000187,Nour Nabil Mahfouz,01148062754,"38 Gameat El Dowal, Smouha, Qena",EG-TRK-2026000186,Fawry,REF-VKZ0FGRBFX,2026-01-02 05:42:00
ORD-00000188,ORD-00000188,Salma Ali Darwish,01178311560,"39 Corniche El Nile, Mansoura, North Sinai",EG-TRK-2026000187,Credit Card,REF-67RGHU55RU,2026-01-02 05:49:00
ORD-00000189,ORD-00000189,Hana Samir Zaki,01565293597,"40 Makram Ebeid, Tanta, Sohag",EG-TRK-2026000188,Fawry,REF-9A4DFTGNMY,2026-01-02 05:56:00
ORD-00000190,ORD-00000190,Farida Adel Shoukry,01097046282,"41 Salah Salem, Zamalek, Cairo",EG-TRK-2026000189,Mobile Wallet,REF-BNPH3W1KNM,2026-01-02 06:03:00
ORD-00000191,ORD-00000191,Ahmed Hassan ElSayed,01079507422,"42 Abbas El Akkad, Nasr City, Giza",EG-TRK-2026000190,Fawry,REF-90UFHHP9F2,2026-01-02 06:10:00
ORD-00000192,ORD-00000192,Mohamed Mostafa Kamel,01113517466,"43 Port Said Street, Maadi, Alexandria",EG-TRK-2026000191,Mobile Wallet,REF-3KLDK8VEUN,2026-01-02 06:17:00
ORD-00000193,ORD-00000193,Mahmoud Tarek Fathy,01586140216,"44 Tahrir Street, Heliopolis, Dakahlia",EG-TRK-2026000192,Fawry,REF-LI8M27QYXN,2026-01-02 06:24:00
ORD-00000194,ORD-00000194,Omar Fouad Abdelrahman,01140888877,"45 El Nasr Road, Dokki, Red Sea",EG-TRK-2026000193,InstaPay,REF-EGY0Y0MDR6,2026-01-02 06:31:00
ORD-00000195,ORD-00000195,Youssef Ibrahim Nassar,01233802684,"46 Gameat El Dowal, Mohandessin, Beheira",EG-TRK-2026000194,Mobile Wallet,REF-WNFN86715I,2026-01-02 06:38:00
ORD-00000196,ORD-00000196,Mariam Khaled Gaber,01140672836,"47 Corniche El Nile, 6th of October, Fayoum",EG-TRK-2026000195,Fawry,REF-LF293BQQGX,2026-01-02 06:45:00
ORD-00000197,ORD-00000197,Nour Nabil Mahfouz,01026013566,"48 Makram Ebeid, Smouha, Gharbia",EG-TRK-2026000196,Cash on Delivery,REF-N5QJQZKU74,2026-01-02 06:52:00
ORD-00000198,ORD-00000198,Salma Ali Darwish,01552949633,"49 Salah Salem, Mansoura, Ismailia",EG-TRK-2026000197,Mobile Wallet,REF-TJTX6WCTUL,2026-01-02 06:59:00
ORD-00000199,ORD-00000199,Hana Samir Zaki,01230776665,"50 Abbas El Akkad, Tanta, Menofia",EG-TRK-2026000198,Cash on Delivery,REF-DKXYTYC3A9,2026-01-02 07:06:00
ORD-00000200,ORD-00000200,Farida Adel Shoukry,01024780056,"51 Port Said Street, Zamalek, Minya",EG-TRK-2026000199,Cash on Delivery,REF-NFVFHRETNK,2026-01-02 07:13:00
ORD-00000201,ORD-00000201,Ahmed Hassan ElSayed,01520071754,"52 Tahrir Street, Nasr City, Qaliubiya",EG-TRK-2026000200,Cash on Delivery,REF-2TO1SI3680,2026-01-02 07:20:00
ORD-00000202,ORD-00000202,Mohamed Mostafa Kamel,01577760033,"53 El Nasr Road, Maadi, New Valley",EG-TRK-2026000201,Mobile Wallet,REF-M6LHXE5HP5,2026-01-02 07:27:00
ORD-00000203,ORD-00000203,Mahmoud Tarek Fathy,01117397749,"54 Gameat El Dowal, Heliopolis, Suez",EG-TRK-2026000202,InstaPay,REF-IXZPAIYF8R,2026-01-02 07:34:00
ORD-00000204,ORD-00000204,Omar Fouad Abdelrahman,01070937112,"55 Corniche El Nile, Dokki, Aswan",EG-TRK-2026000203,Cash on Delivery,REF-BS40FZI75J,2026-01-02 07:41:00
ORD-00000205,ORD-00000205,Youssef Ibrahim Nassar,01243939991,"56 Makram Ebeid, Mohandessin, Assiut",EG-TRK-2026000204,InstaPay,REF-MMHF4Z3FKN,2026-01-02 07:48:00
ORD-00000206,ORD-00000206,Mariam Khaled Gaber,01557787192,"57 Salah Salem, 6th of October, Beni Suef",EG-TRK-2026000205,InstaPay,REF-YJ7ZKG5TIR,2026-01-02 07:55:00
ORD-00000207,ORD-00000207,Nour Nabil Mahfouz,01013582812,"58 Abbas El Akkad, Smouha, Port Said",EG-TRK-2026000206,Cash on Delivery,REF-UODTS81PL7,2026-01-02 08:02:00
ORD-00000208,ORD-00000208,Salma Ali Darwish,01104032107,"59 Port Said Street, Mansoura, Damietta",EG-TRK-2026000207,InstaPay,REF-C8JCYEWG4G,2026-01-02 08:09:00
ORD-00000209,ORD-00000209,Hana Samir Zaki,01069401607,"60 Tahrir Street, Tanta, Sharkia",EG-TRK-2026000208,InstaPay,REF-EKKVIXLEK6,2026-01-02 08:16:00
ORD-00000210,ORD-00000210,Farida Adel Shoukry,01554141031,"61 El Nasr Road, Zamalek, South Sinai",EG-TRK-2026000209,Cash on Delivery,REF-J6BC0LTGKA,2026-01-02 08:23:00
ORD-00000211,ORD-00000211,Ahmed Hassan ElSayed,01091920226,"62 Gameat El Dowal, Nasr City, Kafr El Sheikh",EG-TRK-2026000210,Cash on Delivery,REF-7A7O5EPBTO,2026-01-02 08:30:00
ORD-00000212,ORD-00000212,Mohamed Mostafa Kamel,01246871649,"63 Corniche El Nile, Maadi, Matrouh",EG-TRK-2026000211,Mobile Wallet,REF-DEZZ4ISG3W,2026-01-02 08:37:00
ORD-00000213,ORD-00000213,Mahmoud Tarek Fathy,01565580934,"64 Makram Ebeid, Heliopolis, Luxor",EG-TRK-2026000212,Cash on Delivery,REF-2QX3MP2LCM,2026-01-02 08:44:00
ORD-00000214,ORD-00000214,Omar Fouad Abdelrahman,01063416309,"65 Salah Salem, Dokki, Qena",EG-TRK-2026000213,Fawry,REF-5NMMH647A9,2026-01-02 08:51:00
ORD-00000215,ORD-00000215,Youssef Ibrahim Nassar,01076324060,"66 Abbas El Akkad, Mohandessin, North Sinai",EG-TRK-2026000214,Cash on Delivery,REF-KCBPARV3CQ,2026-01-02 08:58:00
ORD-00000216,ORD-00000216,Mariam Khaled Gaber,01045474364,"67 Port Said Street, 6th of October, Sohag",EG-TRK-2026000215,Credit Card,REF-5CBTMT6BJ3,2026-01-02 09:05:00
ORD-00000217,ORD-00000217,Nour Nabil Mahfouz,01560908256,"68 Tahrir Street, Smouha, Cairo",EG-TRK-2026000216,Cash on Delivery,REF-3PISLBUJ4W,2026-01-02 09:12:00
ORD-00000218,ORD-00000218,Salma Ali Darwish,01238874181,"69 El Nasr Road, Mansoura, Giza",EG-TRK-2026000217,Mobile Wallet,REF-FWC41QRN6Z,2026-01-02 09:19:00
ORD-00000219,ORD-00000219,Hana Samir Zaki,01048385891,"70 Gameat El Dowal, Tanta, Alexandria",EG-TRK-2026000218,InstaPay,REF-PINFHUK2WQ,2026-01-02 09:26:00
ORD-00000220,ORD-00000220,Farida Adel Shoukry,01549457787,"71 Corniche El Nile, Zamalek, Dakahlia",EG-TRK-2026000219,Fawry,REF-99GSN8QUUH,2026-01-02 09:33:00
ORD-00000221,ORD-00000221,Ahmed Hassan ElSayed,01141265204,"72 Makram Ebeid, Nasr City, Red Sea",EG-TRK-2026000220,Mobile Wallet,REF-2PVPX3PL24,2026-01-02 09:40:00
ORD-00000222,ORD-00000222,Mohamed Mostafa Kamel,01080801035,"73 Salah Salem, Maadi, Beheira",EG-TRK-2026000221,Mobile Wallet,REF-AL0TQZMEY9,2026-01-02 09:47:00
ORD-00000223,ORD-00000223,Mahmoud Tarek Fathy,01223515006,"74 Abbas El Akkad, Heliopolis, Fayoum",EG-TRK-2026000222,Mobile Wallet,REF-XCNPX8ITVH,2026-01-02 09:54:00
ORD-00000224,ORD-00000224,Omar Fouad Abdelrahman,01175609078,"75 Port Said Street, Dokki, Gharbia",EG-TRK-2026000223,Fawry,REF-M1GL0P1SK1,2026-01-02 10:01:00
ORD-00000225,ORD-00000225,Youssef Ibrahim Nassar,01531110025,"76 Tahrir Street, Mohandessin, Ismailia",EG-TRK-2026000224,Cash on Delivery,REF-RD3SD35QHU,2026-01-02 10:08:00
ORD-00000226,ORD-00000226,Mariam Khaled Gaber,01298512367,"77 El Nasr Road, 6th of October, Menofia",EG-TRK-2026000225,Cash on Delivery,REF-IVJNKJKSKJ,2026-01-02 10:15:00
ORD-00000227,ORD-00000227,Nour Nabil Mahfouz,01280168997,"78 Gameat El Dowal, Smouha, Minya",EG-TRK-2026000226,InstaPay,REF-17OSHHCH4F,2026-01-02 10:22:00
ORD-00000228,ORD-00000228,Salma Ali Darwish,01530895796,"79 Corniche El Nile, Mansoura, Qaliubiya",EG-TRK-2026000227,Fawry,REF-P1VD7BH0UC,2026-01-02 10:29:00
ORD-00000229,ORD-00000229,Hana Samir Zaki,01044245554,"80 Makram Ebeid, Tanta, New Valley",EG-TRK-2026000228,Fawry,REF-SXRW26GBBI,2026-01-02 10:36:00
ORD-00000230,ORD-00000230,Farida Adel Shoukry,01169380381,"81 Salah Salem, Zamalek, Suez",EG-TRK-2026000229,Mobile Wallet,REF-59IVW4RO19,2026-01-02 10:43:00
ORD-00000231,ORD-00000231,Ahmed Hassan ElSayed,01564279811,"82 Abbas El Akkad, Nasr City, Aswan",EG-TRK-2026000230,Credit Card,REF-VY9ROYECRM,2026-01-02 10:50:00
ORD-00000232,ORD-00000232,Mohamed Mostafa Kamel,01099484157,"83 Port Said Street, Maadi, Assiut",EG-TRK-2026000231,Mobile Wallet,REF-46CN5KJ8V8,2026-01-02 10:57:00
ORD-00000233,ORD-00000233,Mahmoud Tarek Fathy,01181753790,"84 Tahrir Street, Heliopolis, Beni Suef",EG-TRK-2026000232,Cash on Delivery,REF-OS3S1982SR,2026-01-02 11:04:00
ORD-00000234,ORD-00000234,Omar Fouad Abdelrahman,01094850054,"85 El Nasr Road, Dokki, Port Said",EG-TRK-2026000233,Credit Card,REF-5WMGLHSOFX,2026-01-02 11:11:00
ORD-00000235,ORD-00000235,Youssef Ibrahim Nassar,01502124065,"86 Gameat El Dowal, Mohandessin, Damietta",EG-TRK-2026000234,Credit Card,REF-T7IS1M4UMO,2026-01-02 11:18:00
ORD-00000236,ORD-00000236,Mariam Khaled Gaber,01219136250,"87 Corniche El Nile, 6th of October, Sharkia",EG-TRK-2026000235,InstaPay,REF-P5BNU5N81A,2026-01-02 11:25:00
ORD-00000237,ORD-00000237,Nour Nabil Mahfouz,01523553240,"88 Makram Ebeid, Smouha, South Sinai",EG-TRK-2026000236,Cash on Delivery,REF-EY09JB5AEL,2026-01-02 11:32:00
ORD-00000238,ORD-00000238,Salma Ali Darwish,01284230924,"89 Salah Salem, Mansoura, Kafr El Sheikh",EG-TRK-2026000237,Fawry,REF-JXVI77LHIV,2026-01-02 11:39:00
ORD-00000239,ORD-00000239,Hana Samir Zaki,01290419444,"90 Abbas El Akkad, Tanta, Matrouh",EG-TRK-2026000238,InstaPay,REF-HXDFDJE8B3,2026-01-02 11:46:00
ORD-00000240,ORD-00000240,Farida Adel Shoukry,01525421808,"91 Port Said Street, Zamalek, Luxor",EG-TRK-2026000239,Credit Card,REF-XLLZ3KRP06,2026-01-02 11:53:00
ORD-00000241,ORD-00000241,Ahmed Hassan ElSayed,01501255341,"12 Tahrir Street, Nasr City, Qena",EG-TRK-2026000240,Mobile Wallet,REF-KKX1EBWZFE,2026-01-02 12:00:00
ORD-00000242,ORD-00000242,Mohamed Mostafa Kamel,01575798225,"13 El Nasr Road, Maadi, North Sinai",EG-TRK-2026000241,InstaPay,REF-MBH41WS3NQ,2026-01-02 12:07:00
ORD-00000243,ORD-00000243,Mahmoud Tarek Fathy,01257211458,"14 Gameat El Dowal, Heliopolis, Sohag",EG-TRK-2026000242,InstaPay,REF-I9XI497ZVC,2026-01-02 12:14:00
ORD-00000244,ORD-00000244,Omar Fouad Abdelrahman,01223277584,"15 Corniche El Nile, Dokki, Cairo",EG-TRK-2026000243,InstaPay,REF-8Z2AVU3MHX,2026-01-02 12:21:00
ORD-00000245,ORD-00000245,Youssef Ibrahim Nassar,01252631830,"16 Makram Ebeid, Mohandessin, Giza",EG-TRK-2026000244,Mobile Wallet,REF-TMV4DT0ZZ4,2026-01-02 12:28:00
ORD-00000246,ORD-00000246,Mariam Khaled Gaber,01534169555,"17 Salah Salem, 6th of October, Alexandria",EG-TRK-2026000245,Mobile Wallet,REF-BOUVIYH9E6,2026-01-02 12:35:00
ORD-00000247,ORD-00000247,Nour Nabil Mahfouz,01049252610,"18 Abbas El Akkad, Smouha, Dakahlia",EG-TRK-2026000246,InstaPay,REF-8KK729HLJE,2026-01-02 12:42:00
ORD-00000248,ORD-00000248,Salma Ali Darwish,01168010025,"19 Port Said Street, Mansoura, Red Sea",EG-TRK-2026000247,InstaPay,REF-Q8H15POE83,2026-01-02 12:49:00
ORD-00000249,ORD-00000249,Hana Samir Zaki,01180240181,"20 Tahrir Street, Tanta, Beheira",EG-TRK-2026000248,Mobile Wallet,REF-DHV3K3S36I,2026-01-02 12:56:00
ORD-00000250,ORD-00000250,Farida Adel Shoukry,01061426296,"21 El Nasr Road, Zamalek, Fayoum",EG-TRK-2026000249,InstaPay,REF-A92TGB7HBZ,2026-01-02 13:03:00
ORD-00000251,ORD-00000251,Ahmed Hassan ElSayed,01500665688,"22 Gameat El Dowal, Nasr City, Gharbia",EG-TRK-2026000250,Fawry,REF-2T8V5YTWNE,2026-01-02 13:10:00
ORD-00000252,ORD-00000252,Mohamed Mostafa Kamel,01528212476,"23 Corniche El Nile, Maadi, Ismailia",EG-TRK-2026000251,Fawry,REF-60O2JINQYJ,2026-01-02 13:17:00
ORD-00000253,ORD-00000253,Mahmoud Tarek Fathy,01549544665,"24 Makram Ebeid, Heliopolis, Menofia",EG-TRK-2026000252,InstaPay,REF-43YEJL3XYT,2026-01-02 13:24:00
ORD-00000254,ORD-00000254,Omar Fouad Abdelrahman,01251620391,"25 Salah Salem, Dokki, Minya",EG-TRK-2026000253,Cash on Delivery,REF-6S6WK8ECS9,2026-01-02 13:31:00
ORD-00000255,ORD-00000255,Youssef Ibrahim Nassar,01095053811,"26 Abbas El Akkad, Mohandessin, Qaliubiya",EG-TRK-2026000254,Mobile Wallet,REF-2HM2HMXDSU,2026-01-02 13:38:00
ORD-00000256,ORD-00000256,Mariam Khaled Gaber,01095169106,"27 Port Said Street, 6th of October, New Valley",EG-TRK-2026000255,Credit Card,REF-ST940ADTHJ,2026-01-02 13:45:00
ORD-00000257,ORD-00000257,Nour Nabil Mahfouz,01226988597,"28 Tahrir Street, Smouha, Suez",EG-TRK-2026000256,Credit Card,REF-60U1ITEIR9,2026-01-02 13:52:00
ORD-00000258,ORD-00000258,Salma Ali Darwish,01074244999,"29 El Nasr Road, Mansoura, Aswan",EG-TRK-2026000257,Credit Card,REF-8YQCGKYS35,2026-01-02 13:59:00
ORD-00000259,ORD-00000259,Hana Samir Zaki,01027034073,"30 Gameat El Dowal, Tanta, Assiut",EG-TRK-2026000258,InstaPay,REF-UF30EKDYBT,2026-01-02 14:06:00
ORD-00000260,ORD-00000260,Farida Adel Shoukry,01016099328,"31 Corniche El Nile, Zamalek, Beni Suef",EG-TRK-2026000259,Credit Card,REF-1G58FJ3LTF,2026-01-02 14:13:00
ORD-00000261,ORD-00000261,Ahmed Hassan ElSayed,01547651293,"32 Makram Ebeid, Nasr City, Port Said",EG-TRK-2026000260,InstaPay,REF-APF06M4S36,2026-01-02 14:20:00
ORD-00000262,ORD-00000262,Mohamed Mostafa Kamel,01269462678,"33 Salah Salem, Maadi, Damietta",EG-TRK-2026000261,InstaPay,REF-OVZQDFJL88,2026-01-02 14:27:00
ORD-00000263,ORD-00000263,Mahmoud Tarek Fathy,01296476294,"34 Abbas El Akkad, Heliopolis, Sharkia",EG-TRK-2026000262,Credit Card,REF-2FW2A0EK8D,2026-01-02 14:34:00
ORD-00000264,ORD-00000264,Omar Fouad Abdelrahman,01577745473,"35 Port Said Street, Dokki, South Sinai",EG-TRK-2026000263,Credit Card,REF-1424QN2S5S,2026-01-02 14:41:00
ORD-00000265,ORD-00000265,Youssef Ibrahim Nassar,01195296556,"36 Tahrir Street, Mohandessin, Kafr El Sheikh",EG-TRK-2026000264,Mobile Wallet,REF-ZIL870YO74,2026-01-02 14:48:00
ORD-00000266,ORD-00000266,Mariam Khaled Gaber,01044905434,"37 El Nasr Road, 6th of October, Matrouh",EG-TRK-2026000265,InstaPay,REF-TJ175AV5OB,2026-01-02 14:55:00
ORD-00000267,ORD-00000267,Nour Nabil Mahfouz,01125955189,"38 Gameat El Dowal, Smouha, Luxor",EG-TRK-2026000266,Cash on Delivery,REF-SN64REIQB2,2026-01-02 15:02:00
ORD-00000268,ORD-00000268,Salma Ali Darwish,01178127954,"39 Corniche El Nile, Mansoura, Qena",EG-TRK-2026000267,Credit Card,REF-VFR6OUG65N,2026-01-02 15:09:00
ORD-00000269,ORD-00000269,Hana Samir Zaki,01035765328,"40 Makram Ebeid, Tanta, North Sinai",EG-TRK-2026000268,Mobile Wallet,REF-KIBNFWJU4I,2026-01-02 15:16:00
